ensembl_gene_id,Hela_2017NG_PR,K562_2014NG_polyA_PR,K562_2014NG_total_PR,K562_Amit_PR,Hela_2017NG_IE,K562_2014NG_polyA_IE,K562_2014NG_total_IE,K562_Amit_IE
ENSG00000154380,0.3854787386154452,NA,NA,NA,NA,NA,NA,NA
ENSG00000154429,0.676594129232503,0.2637844515614563,0.2795457465519426,0.6218129276874106,0.7983197741556164,1.0440023340993083,0.8750970712166017,0.9727775058950959
ENSG00000154447,1.346793666837004,NA,NA,NA,NA,NA,NA,NA
ENSG00000154473,1.116745018182532,0.6039104083192204,0.4613632943506669,0.6012720141563764,0.26889159279433905,0.3516428624029666,0.2947518687959056,0.3276527795785863
ENSG00000154518,0.8719935035213302,0.9626454737836677,0.44336730859055873,1.2572590988751262,0.12943560700751888,0.16926935822720765,0.1418838969925645,0.15772131799186528
ENSG00000154556,0.05249732669444003,NA,NA,NA,NA,NA,NA,NA
ENSG00000154582,0.6980002315481094,0.9836730580575611,0.6343687298229749,0.29252484729964895,2.69391129738115,3.522961316218364,2.9529944801242345,NA
ENSG00000154639,6.661131047934418,NA,NA,NA,NA,NA,NA,NA
ENSG00000154640,2.0222634420293284,0.693492286126752,0.4228120943777832,0.24959685109085386,3.0344791327281326,3.968338753345571,NA,NA
ENSG00000154642,0.4956801899616167,0.2936546091306714,0.2140789116944267,0.32093032727341475,1.1468779435903296,NA,NA,1.3975064900677538
ENSG00000154654,NA,0.5862249224849145,0.726776905722836,1.043042243871968,NA,NA,NA,NA
ENSG00000154719,4.16148636550787,3.4325642250935147,2.768830842733704,3.0994528337845155,4.268243792547072,5.58179394546152,4.678736219514333,5.200987981862025
ENSG00000154723,5.468154184279181,7.9077100531989135,2.053503715497398,1.690751821988618,9.077743448276095,11.871415008326675,9.9507828341649,11.061513088673932
ENSG00000154727,1.6816160383234104,0.8537448313865105,0.677942730472334,1.3745603690044146,1.5852390347230192,2.0730956515597465,1.737697200262427,1.9316631309508439
ENSG00000154734,1.212646289844231,NA,NA,NA,0.2136956151137948,NA,NA,NA
ENSG00000154736,0.7393442081178195,NA,NA,NA,1.0180224892846006,NA,NA,NA
ENSG00000154743,0.5957799560131941,0.4694717589375729,0.39084915610195475,0.46350579159154187,3.23622076715307,NA,NA,NA
ENSG00000154767,0.35490757782504884,0.7805117332738543,0.9413291874191532,0.5210818721722276,NA,2.5192033980239845,2.1116308301280076,2.3473361297476876
ENSG00000154781,0.14627107342958143,0.21466460827756803,0.25733623181979026,0.367435449939554,NA,2.1657865342531997,1.8153919690614846,2.01803037625355
ENSG00000154813,0.4253443358417459,0.43358810542256987,0.23913067683353909,0.3876771913033117,0.23811904732667752,0.31140007958026117,0.26101981644744277,0.29015547461487373
ENSG00000154814,1.3781355105063795,0.9103889105299312,0.9761185757865175,1.2015829682958858,NA,NA,NA,NA
ENSG00000154822,0.17276051886412702,NA,NA,NA,NA,NA,NA,NA
ENSG00000154832,0.49588711568113014,0.9219485450523948,0.5670194319683312,1.0356741409477466,0.25526301658898326,0.33382009785489936,0.2798125831759627,0.3110459350544483
ENSG00000154839,1.6997953927822145,1.308843903740112,1.1223689968941246,1.7409390597702887,1.414740828655608,1.8501266974430906,1.5508015656965812,1.723905757242706
ENSG00000154845,2.1558096925301284,1.0348881440792481,0.9887894677436163,1.1767700630100824,4.073278258028495,5.326827853306777,4.4650201451181495,4.9634164064803565
ENSG00000154889,0.3403890842180821,0.2588669464563983,0.1499460275912555,0.16823886339182567,1.3076978024597128,NA,NA,NA
ENSG00000154914,0.4639651242115022,NA,NA,NA,NA,NA,NA,NA
ENSG00000154917,NA,0.3599147940686763,0.11581942841190836,NA,NA,NA,NA,NA
ENSG00000154920,1.0321482770940182,0.6592223098212379,0.4428648720363843,0.9536880085636934,0.6273835938580239,0.8204606193754539,0.6877213408564299,0.7644864469481921
ENSG00000154945,1.3588216447574895,0.4127385398328095,0.36672383908262757,0.3442934002652144,0.6272625831731605,0.8203023677054613,0.6875886921367838,0.7643389916601997
ENSG00000154957,0.2829850188052764,0.27219520412471193,0.3629457201502471,0.3947712436021506,NA,NA,NA,NA
ENSG00000154978,0.6739374532119706,2.040317309458986,4.55255488193953,0.6238475264148318,NA,NA,NA,NA
ENSG00000155008,1.4427995686467368,0.8559265835349312,0.46914401673345035,1.0788392558252615,NA,NA,NA,NA
ENSG00000155034,0.126176831637618,0.6019671616977349,0.4346385536348844,0.3495301354555413,NA,NA,NA,NA
ENSG00000155090,0.2296355352705235,0.04568361279186031,0.04530254415987252,0.13680558782401156,0.34215122190552794,0.44744811020385844,0.3750571411304464,0.4169219190846939
ENSG00000155096,0.9368997107647911,1.1763260038538732,2.119208427516841,2.8173923952190085,NA,NA,NA,NA
ENSG00000155097,1.839688999371645,1.0066127875697921,0.6623545966600524,1.8496465182108852,2.04672745060389,2.67660692478233,NA,2.494001137265295
ENSG00000155099,0.211198560154709,0.37425779599155945,0.37983402936753596,0.331933569852677,NA,NA,NA,NA
ENSG00000155100,0.9140615811807257,0.7997104839896743,0.5500345763291267,1.4813261229894967,1.0214735934840116,1.335831643336244,1.1197123996188407,1.2446973841504556
ENSG00000155111,NA,0.3471198701961371,0.2288963246013084,0.2645466191767928,NA,NA,NA,NA
ENSG00000155115,1.411641982601576,4.3102287064312375,4.00949076861324,3.916208411119641,2.6335465407137004,3.444019332193464,2.886824226706347,3.209058473146063
ENSG00000155189,1.1005866667970174,0.6313477740582043,0.5905915170450217,1.0179681477668925,2.252306237582967,2.9454524931818717,2.468918666177914,2.7445052912854893
ENSG00000155229,1.3014934029293102,1.6456927533553538,1.319556937607302,0.5672188795651867,2.5877123773160005,3.384079725136505,2.8365820262129238,3.1532081176892373
ENSG00000155254,0.2271098921943309,0.3809566964215789,0.2810827657472792,0.48134089008020076,0.0931174841157677,0.12177434896328483,0.10207292900261111,0.11346655423783285
ENSG00000155256,0.6567508190224193,0.6640777839605936,0.39040946615909566,0.7334715098954282,1.7650043759521925,2.3081836976148744,1.934751223861293,2.1507127974485294
ENSG00000155275,0.23119245078550368,0.3221562702722407,0.32082624817980915,0.36108652669158114,NA,NA,NA,NA
ENSG00000155287,1.0260916347648819,0.5846688187923221,0.19635804978298468,0.11703299794207311,1.3620277825015223,1.7811912344820762,NA,NA
ENSG00000155304,1.3625070734445057,0.2335451298527043,0.23771249957926993,1.1493057552006085,0.5077096994191781,0.663957136473432,0.55653797559996,0.6186600797182098
ENSG00000155307,NA,1.6822182412771927,1.2192741571560788,1.8289650159252222,NA,NA,NA,NA
ENSG00000155313,0.7829586144751189,0.6219173347978187,0.7172936451231486,0.9255143360387045,NA,NA,NA,NA
ENSG00000155324,2.656765393554728,NA,NA,NA,NA,NA,NA,NA
ENSG00000155329,1.2986129632331953,0.9330786289850963,0.3217412323350059,1.050771406807308,3.120562673363693,NA,NA,3.802502797321834
ENSG00000155330,0.2219823182991722,0.1726675251713739,0.15942807461105138,0.25143921680771675,1.0034562076750382,NA,NA,NA
ENSG00000155363,0.6555094478211005,1.134983619727952,0.8455709533603518,0.5541264264494742,1.5430966536795276,2.0179839712553926,1.691501834170862,1.880311327261239
ENSG00000155366,1.827382394278789,1.5875075442238107,1.892586716423964,3.551772782689505,0.9045929180739388,1.1829809913925613,0.9915908873572205,1.1022746412928026
ENSG00000155368,2.708878581304461,6.07764388725013,2.1899793426077756,5.6593737991782405,1.9452082164809175,2.5438451909364415,2.132285918821675,2.3702967889983624
ENSG00000155380,3.726160927287338,1.2827141848065833,1.7633327462342119,1.676455495079725,2.5715336344674573,3.3629219812806204,2.818847315209803,3.133493815693687
ENSG00000155393,1.0261392027123293,1.1466655379968154,1.0988551242618085,1.6567678596407982,2.0688037549575435,NA,NA,2.520901801615294
ENSG00000155438,0.7800017749672397,1.4440044511987624,1.9989948764036716,1.5162495978692518,1.2111783927854258,1.5839180113207993,1.327661794884654,1.475858589841431
ENSG00000155463,2.611535545005382,1.4322049949096856,1.0011807414745035,0.7839654603206043,0.31004730514109347,0.4054642271524207,0.3398656746972703,0.377802296734612
ENSG00000155495,NA,0.9517569373183679,0.09688216840625752,0.32881460987023026,NA,0.0932253617104868,0.07814277643961198,0.08686526063098732
ENSG00000155506,0.9865351234749947,1.6606009645966802,0.964230179250563,0.6685566822496813,3.6529227370192583,4.777108105290579,4.0042375148820515,4.451200113517922
ENSG00000155508,1.3320015826735119,0.9246382092071673,0.7746011321800518,1.364543335732946,1.4480700676722833,1.8937129951318417,1.5873361980501641,1.76451847291584
ENSG00000155542,0.25338611134043604,0.34399738741716335,0.2631656469126222,0.7913994332480636,NA,NA,NA,NA
ENSG00000155545,0.891506246966579,0.3944706575250401,0.42130120652043473,0.6269718926371581,1.3019638330996115,NA,NA,1.586483476083077
ENSG00000155561,2.8819090028164243,2.3476107724805506,2.445139617791206,2.244165938534235,3.3439133260683653,4.373001183809641,3.665509552409232,4.0746625231759275
ENSG00000155592,0.12928246183416087,0.12065986849555047,0.1449205199081485,0.09639745984697935,NA,NA,0.5259691678662233,NA
ENSG00000155621,0.29081225306313563,0.26545544734897475,0.15603568370250426,0.17874730440802247,NA,NA,NA,NA
ENSG00000155636,0.5746678249716489,0.9851919789196762,0.9333078012810004,1.730871460343292,NA,NA,NA,2.30906302313351
ENSG00000155660,1.724037864430182,1.6987123960237878,1.6884467967029597,2.5437740394704287,1.9225232919824322,2.514178990884796,2.1074193031720863,2.342654502048379
ENSG00000155666,0.11793721325072207,0.27784500115161775,0.29442239461314146,0.30689705247388155,NA,NA,NA,NA
ENSG00000155729,0.14946067108781205,0.5138749547645913,0.48611708227154155,0.7778253066620537,NA,NA,NA,NA
ENSG00000155744,0.5583209756178259,0.24018390598178907,0.19896346980922788,0.27764204778532825,NA,NA,NA,NA
ENSG00000155755,0.40922371312985395,0.5698629037861731,0.331569119151472,0.4452538410952631,0.8220069070550423,NA,NA,NA
ENSG00000155760,0.1598809463046245,0.0774660608063462,0.10099365400777707,NA,NA,NA,NA,NA
ENSG00000155827,0.9890479874572732,1.6460734596304494,1.2879711725754528,3.415862836536821,1.607156627132826,2.101758373409368,1.7617226867239488,1.9583703998546962
ENSG00000155846,0.10758572258883621,0.24331521261299913,0.21872801220658716,0.14078932731379865,NA,NA,NA,NA
ENSG00000155850,NA,0.2772497071440354,0.3498959783972627,NA,0.569796387428343,NA,NA,0.6943146425463999
ENSG00000155858,0.7001793543237684,0.3268643888954791,0.31740772278515295,0.4060944756040565,0.3933996361492874,0.514468201427283,0.4312343005358292,0.479369707806767
ENSG00000155868,2.0625274713161916,NA,NA,NA,NA,NA,NA,NA
ENSG00000155876,2.3584417035162977,1.4183543334491495,0.5997431691921311,1.068505869460203,NA,NA,NA,NA
ENSG00000155886,NA,NA,NA,0.15946244451609484,NA,NA,NA,NA
ENSG00000155903,0.5217508883463364,0.4289238159165627,0.3507235782419233,0.4138656741689853,NA,NA,NA,NA
ENSG00000155906,0.40521644539198554,0.9996716768254978,0.7399493423878255,0.8353634399739694,NA,NA,NA,NA
ENSG00000155959,7.657462775243418,6.08880013941277,5.339239866815855,19.009091160193726,10.78155610180895,14.099575257817754,11.81845730657218,13.137661866736288
ENSG00000155962,NA,1.7744362810479841,1.592495925316162,2.538666121396038,NA,NA,NA,6.417999260999551
ENSG00000155975,1.0444824077647579,0.31244514001889556,0.24180586434073922,0.5589218370007504,2.5511365746473835,NA,NA,NA
ENSG00000155980,NA,0.7456936575007008,0.24193371667204155,0.2849382937306386,NA,1.7268424144111731,NA,NA
ENSG00000156017,0.535133773845974,0.6867508592446462,0.9958539064278302,0.9568864016729696,NA,NA,NA,3.0643609474526206
ENSG00000156026,5.829499937082174,1.33947279691878,0.8675290606596909,1.0957611223381596,16.17671585948598,NA,NA,NA
ENSG00000156030,0.18934754294934195,0.3549885644562699,0.4004943427003775,0.09382085347441915,NA,NA,NA,NA
ENSG00000156042,NA,0.15042993171110502,NA,0.221282871690206,NA,NA,NA,NA
ENSG00000156050,NA,NA,NA,0.14257619299199054,NA,NA,NA,NA
ENSG00000156052,2.0564675690609304,0.7433127648061246,0.6381912294541041,0.35851070026256765,NA,NA,NA,NA
ENSG00000156110,2.475955169967465,3.3791704782070497,2.313613010174209,2.897637600718489,NA,NA,NA,NA
ENSG00000156140,NA,0.7370359033849804,0.7598097864545975,0.8330833634716279,NA,NA,NA,NA
ENSG00000156162,1.3584060336120596,0.36276126125211894,0.3161492929183371,0.9699176697566357,2.707314572698171,NA,NA,NA
ENSG00000156170,0.8088722971404001,1.2308312278798443,1.0992969480015478,1.7441906006816763,NA,NA,NA,NA
ENSG00000156171,1.6929564976556417,0.7492767529801191,0.437164614727109,0.5046139721960838,2.7619977364862374,3.612001327060392,3.0276290380787203,3.365580255391799
ENSG00000156172,0.8985672932861808,NA,NA,0.20250816746901742,1.5534305962851283,NA,NA,NA
ENSG00000156206,NA,6.140003763280545,3.6236515617538902,1.20479005153408,NA,NA,NA,NA
ENSG00000156232,0.08765515753973649,0.140700283246109,0.13006229577315834,0.18112666484547832,NA,NA,NA,NA
ENSG00000156239,0.9283247290345369,0.3197949334838343,0.18470735425483198,0.2289665871104498,0.435146572577102,0.5690627392091293,0.47699619067425975,0.5302396499173258
ENSG00000156253,1.3019012653293878,0.26506789757025,0.1301837057611315,0.32611500957825273,0.9616742803273468,NA,NA,NA
ENSG00000156256,2.3442127426320503,1.2756117064874646,1.052927730194585,2.145597683448156,2.2507931965054384,2.9434738143771306,2.4672601104732466,2.7426616036137528
ENSG00000156261,5.968494450603567,6.7764372466764335,4.3200633306076215,5.918648298917344,1.9984614430599927,2.6134870746110352,2.190660700608176,2.4351875039844106
ENSG00000156269,NA,2.0432131392690605,1.5699589876280589,0.997679697429914,NA,NA,NA,NA
ENSG00000156273,5.674437046048769,0.9241547604951925,1.7354002099804744,3.056928292700518,NA,NA,NA,NA
ENSG00000156304,0.17768224637470878,0.359703759277332,0.14799917252110853,0.04629358805664284,NA,4.3914224148419265,NA,NA
ENSG00000156313,0.27567162870492984,NA,NA,0.787804453514441,NA,NA,NA,NA
ENSG00000156374,0.7531082889366952,1.1147838963781096,1.0232102817528714,1.0350333475318352,NA,NA,NA,NA
ENSG00000156381,0.20223559153977747,0.11861063688049484,0.13258543049724938,0.13141360872231908,0.048204408070663625,0.0630392934872216,0.052840400160431,0.05873857240443216
ENSG00000156384,0.18511949158344929,0.3477468342523833,0.18402283068931535,1.2179100689949813,0.4655158755395895,0.6087781818227628,0.5102862192288853,0.5672455913308007
ENSG00000156398,0.17824213033963052,0.3243198077464456,0.20674669798409456,0.14013955680116347,0.8080218173353813,1.0566901768073516,NA,NA
ENSG00000156411,3.7247876236512365,8.135261690556648,2.5639517867175217,10.130172592821495,5.350322525729094,6.996881933625324,5.864882374086188,6.519534616085499
ENSG00000156414,1.6503289033717676,NA,NA,NA,NA,NA,NA,NA
ENSG00000156467,0.39372367410033066,1.1381615387386836,0.6610370565654388,0.792726247046191,0.1839206504559738,0.2405221498718263,0.20160896392740663,0.22411304019420455
ENSG00000156469,1.2616216924267367,1.390332063651201,0.9440206127066053,0.9255105789725453,3.350441724442556,4.381538693916784,NA,4.082617579900723
ENSG00000156471,1.6264342953035753,1.478117572184178,2.5698943508231897,1.6051597909732038,3.353819291458138,4.385955705698277,3.6763682102814266,4.086733250492607
ENSG00000156482,5.851517903267911,12.086106108660283,6.700300568751134,4.524356227944746,4.296914882168323,5.619288550323861,4.710164711414942,5.2359245974338435
ENSG00000156500,2.5492584133971126,NA,NA,NA,NA,NA,NA,NA
ENSG00000156502,2.2336441909306535,1.4142345456516043,1.0524198332459256,1.563312257396822,2.6379903083696834,3.4498306673942594,2.8916953675534227,3.214473342421644
ENSG00000156504,2.708484611917862,2.238570313218078,0.43913896930567387,0.38621648427506067,2.2845034252251812,2.9875583511827695,NA,NA
ENSG00000156508,4.141826478931889,6.8052216443027005,6.525764007038699,2.1640422298588202,0.12489328211922322,0.16332913484913353,0.13690472030805093,0.15218635365946462
ENSG00000156509,0.15878990978109048,NA,NA,NA,0.6994804292456465,NA,NA,NA
ENSG00000156515,NA,5.247735057831843,6.601131425960479,8.25035585485616,NA,10.816035011468273,9.066148850019493,10.07813413674734
ENSG00000156521,0.08805487610017831,0.021495591379346733,0.016503374939393904,0.0582549962587117,0.32702052315197283,NA,NA,NA
ENSG00000156531,2.372623719505467,2.0253085306446703,1.6401887851956176,3.254691816566186,2.8165188261904337,3.683301258180128,3.087393617967956,3.432015901079303
ENSG00000156587,NA,0.9222016605500709,0.7997257182280477,1.3967180496013858,NA,NA,NA,NA
ENSG00000156599,1.109682899892891,0.8624146832188823,0.5337497227365251,0.5801411653777172,1.5957298845079186,2.086815055759278,1.7491969929752513,1.9444465581173176
ENSG00000156603,1.4577490210357886,0.9249371648794298,0.9362321027750601,0.7633197130696017,1.5249364386829314,1.9942349580679828,1.6715950856840238,1.8581825397467453
ENSG00000156639,0.32477246076608995,0.46039125897091204,0.2692680341430624,0.31233749548112744,NA,NA,NA,NA
ENSG00000156642,1.2662999229669156,0.4401649116581294,0.3666170737984593,0.6433616175353831,NA,NA,NA,NA
ENSG00000156650,0.19391762563999443,0.39410590394695033,0.3381384558732948,0.22631428956575267,NA,NA,NA,NA
ENSG00000156671,1.1205212982535597,0.2642397175234437,0.22124569914252962,0.46435232368792845,2.333733407722319,NA,NA,NA
ENSG00000156675,1.7573980849994946,0.42603358274383357,0.408146586587846,0.3896220529976829,1.370329596260508,1.792047927779954,1.502119144621419,1.6697892875251314
ENSG00000156697,0.8277160238114806,1.754230091160657,1.7747616124934062,0.9273874184262719,2.1889451055736124,2.862592000619344,2.399463865175396,2.6672977787546337
ENSG00000156709,3.2713567438785804,3.447679773612325,2.299220624523991,1.2589947071006917,3.417517554492274,4.469257081210423,3.7461925654174557,4.164351567676014
ENSG00000156735,0.5847420717004378,0.3839986855520877,0.9209932880404343,1.1384818738686495,1.9031182526234367,NA,2.086148011066287,2.319008857282276
ENSG00000156787,0.5111259856635759,0.6486149899340915,0.5454484343849378,1.1903065589685693,NA,NA,NA,NA
ENSG00000156795,0.24440266802985208,0.2660321933557776,0.21311040713521193,0.18707528582724933,NA,NA,NA,NA
ENSG00000156802,2.044474795082509,1.1611294098877487,1.0702832372447681,1.0646124815252827,4.3681195513834314,5.712406425223011,4.788217390935495,5.3226897043114985
ENSG00000156831,2.3883454737290473,2.929994721222691,2.4719434366590396,5.756131324410467,NA,NA,NA,NA
ENSG00000156853,0.1827718298199381,0.9348364366943387,1.1676651535273357,0.6372203019749304,NA,NA,NA,NA
ENSG00000156858,0.1445907730981564,0.47795545477567575,0.39717777305043256,0.29203744559441336,0.4113419790153852,0.537932292431704,0.45090222334219265,0.501233011345325
ENSG00000156860,0.03328242728200659,0.21712346021916568,0.1415258651780782,0.14111995566699795,NA,0.4474686231924257,0.37507433539872626,0.4169410326184526
ENSG00000156869,NA,0.3616478493665206,0.43131083191473596,1.2908144892171376,NA,NA,NA,7.295337549683648
ENSG00000156873,0.22222426809769372,0.26921910929541876,0.1367561939812863,0.1497896599504485,0.3389374757969514,0.44324533514156544,0.37153431744713766,0.41300586936966854
ENSG00000156876,0.42831020193060126,0.7938925421931502,0.7168297068571791,0.566222400166951,NA,NA,NA,NA
ENSG00000156928,0.1962091489757559,0.6676383802470904,0.9314800987696251,0.4197131629150776,0.7718155017081536,1.009341383444513,0.8460437871262337,0.9404812245280492
ENSG00000156931,1.982516014003413,1.003275891390862,0.9306823218736368,1.6758421215399997,NA,NA,NA,NA
ENSG00000156958,0.9058291952055579,0.4438561600681649,0.43673987192257774,1.3163372885644653,NA,NA,NA,NA
ENSG00000156970,1.2913666220919364,1.633922547435923,1.2863598772087326,1.617287491894615,3.749039659961986,4.902804969062728,4.109598349580775,4.568321577374223
ENSG00000156973,2.0233479246513237,1.580196691049402,0.7516804925481011,0.2654236004243057,NA,NA,NA,NA
ENSG00000156976,0.7872147858597873,0.9490424176115824,0.5476632147086826,0.9025686114865367,0.647112780314099,0.8462614543000412,0.7093479544567991,0.7885270750465998
ENSG00000156983,0.4046512079803147,0.5058164678316251,0.6395337097130901,0.2853858212165523,0.6033841055130055,0.7890752990307466,0.6614137350055836,0.7352423230133709
ENSG00000156990,0.4191354428054213,0.6109455940946749,0.6639925398928364,0.6389309814356344,0.999377451791703,1.306935423740834,1.095491192145209,1.217772547385534
ENSG00000157014,0.651087072563979,1.3756768796469896,0.6894395036708308,NA,1.291301119715168,NA,NA,NA
ENSG00000157020,1.5301066068961398,1.4013431019276243,2.1534128685549168,2.5423510952005333,3.430397208748855,4.486100443408842,3.760310902558908,4.180045827482819
ENSG00000157036,0.33339842499891825,0.3458871996546362,0.2246828419599137,0.31825685051383285,NA,NA,NA,NA
ENSG00000157045,NA,2.250489412118604,1.611792325019153,1.0359202968589785,4.0555228459629395,NA,NA,NA
ENSG00000157077,1.8372228459855637,0.4881366264985693,0.7896178142741238,1.006380424718454,NA,NA,NA,NA
ENSG00000157106,1.5783991775051462,0.7675894924873405,0.5650541908366989,0.35955187067472705,1.6212263595244614,2.1201580597663243,1.7771455561145313,1.975514806930198
ENSG00000157107,1.069897579250554,0.35063118563516055,0.2326945362747412,0.5945750695289529,NA,NA,NA,NA
ENSG00000157110,0.1722966210899132,NA,NA,NA,NA,NA,NA,NA
ENSG00000157150,0.974913283257577,NA,NA,NA,0.9647549988032641,NA,NA,NA
ENSG00000157181,0.8810603331943044,0.952773982330022,0.6044453678545658,1.2458334779028062,2.7569059431528147,3.6053425365644816,3.0220475485834473,3.3593757466475935
ENSG00000157184,0.9820122000028468,0.3938229157280743,0.45394804925425275,0.6193223049785117,1.3816345466422146,1.806831971677479,1.5145113329268438,1.6835647216213447
ENSG00000157191,1.9849536656469071,1.4885953033523276,1.4029542889717463,2.465328177637377,2.127785338598189,2.782610342213291,2.3324221424357923,2.592772698072014
ENSG00000157193,0.7353896179286743,0.5102472504009455,0.3182224596481143,0.1474830420874369,2.5260296943427187,NA,NA,NA
ENSG00000157212,0.7080299883649732,0.9204231822244757,0.5589075158559725,0.31548060821926294,3.5963733812685947,4.703155710139214,NA,NA
ENSG00000157216,0.8376141889236882,1.2675140331627555,0.5455204084508337,0.24239706941767544,NA,NA,NA,NA
ENSG00000157227,NA,0.19579572082902988,0.038389156063735365,0.0515639696196529,NA,NA,NA,NA
ENSG00000157240,0.21440955427950947,0.19435443481466647,0.26238047081710547,0.18369548297789343,NA,NA,NA,NA
ENSG00000157259,0.4724103474019092,0.30633300569843414,0.2150109059969521,0.40187743871055126,0.4347109658845436,0.5684930747482168,0.47651869011220327,0.5297088495968824
ENSG00000157303,NA,1.239858121226853,1.2750186374318189,0.7915755413473771,NA,NA,NA,NA
ENSG00000157326,0.6400889215641189,NA,NA,1.9977692566498158,NA,NA,NA,NA
ENSG00000157350,0.13171728355538567,0.33991790803207805,0.4726293714904567,0.3631634459788445,NA,2.2575894831618717,1.8923424595872884,2.1035702651564203
ENSG00000157353,0.28624930239978635,0.6751961003614946,0.5511134026211829,0.5255497853555074,NA,1.8049886236683417,1.512966213350631,NA
ENSG00000157379,1.06666480013346,1.0072208644003637,0.4414573546201943,0.6053202575760978,1.3461357311073148,1.7604084112497096,NA,NA
ENSG00000157426,1.5447608710551435,0.7533611006088516,0.5927160333921511,0.7697982128210905,NA,NA,NA,NA
ENSG00000157450,1.420079036831186,1.1310070399036511,1.0394841510841852,1.4119666481366833,NA,NA,NA,NA
ENSG00000157456,2.2157990051705454,2.75535904608543,2.1121762774920643,2.698916958017645,3.0645947962588465,4.007722499103678,3.359327950392206,3.7343041961311254
ENSG00000157470,0.7807245891345714,NA,NA,NA,NA,NA,NA,NA
ENSG00000157483,2.2558776393541815,NA,NA,NA,6.619236044026364,NA,NA,NA
ENSG00000157500,1.3782412928691348,0.689895251019477,1.0045156592632387,NA,4.175463128402388,NA,NA,NA
ENSG00000157514,9.04420126075879,NA,NA,NA,6.776759965513014,NA,NA,NA
ENSG00000157538,1.361034564694688,0.6067782771904922,0.5058921059545443,0.6138708528828041,2.2583218288486395,2.95331938001803,2.475512798590323,2.751835476578839
ENSG00000157540,0.501940619464329,0.11643998105347972,0.14668961590475443,0.2266565134413823,2.0740403136386,NA,NA,2.52728271144384
ENSG00000157551,NA,NA,0.05736505741757724,NA,NA,NA,NA,NA
ENSG00000157557,0.16601041795568558,0.1829405157751905,0.17398984354700925,0.223682633001799,0.9887330366741685,1.2930151945449804,1.083823065166868,1.2048019960789489
ENSG00000157578,NA,0.14462065491224527,0.12611576827604007,0.20154340364349588,NA,NA,NA,NA
ENSG00000157593,0.865803842442294,0.8938976786873889,0.6907400806624552,0.4894966719415594,0.2182799853523399,0.2854555549949138,0.23927276020323235,0.2659809597757456
ENSG00000157600,1.5763880724821995,1.1755037511619593,1.0816545336737124,1.2838464043265285,NA,NA,NA,NA
ENSG00000157613,NA,0.1805331850924675,0.18586974407787568,0.10022473658155824,NA,NA,NA,NA
ENSG00000157617,NA,0.4449331027870542,0.45801751721793965,0.2410456755201311,NA,NA,NA,NA
ENSG00000157625,4.487845368068263,1.8125628355181207,1.0150054394926744,1.104259662635601,NA,NA,NA,NA
ENSG00000157637,0.2218332860682322,0.6174431735486546,0.7372930274048757,0.5812320342678694,NA,3.317959095891357,2.781158808170652,3.0915984270741297
ENSG00000157653,0.1581285352653026,NA,NA,NA,NA,NA,NA,NA
ENSG00000157657,NA,0.3231040791017941,0.3354145410750835,NA,NA,NA,NA,NA
ENSG00000157693,2.063212759868936,0.47532444609581775,0.40649703062731113,0.33590458312152754,1.657577424057203,NA,NA,NA
ENSG00000157703,1.321382569323866,NA,NA,NA,NA,NA,NA,NA
ENSG00000157734,NA,0.13563427325794072,0.11712130438002419,0.2022107020434644,NA,0.17917404473183896,0.1501861410282536,0.16695027842609697
ENSG00000157741,0.509676684662859,0.1744435345112598,0.17030255061545288,0.2426590473174413,1.0503593756207212,NA,NA,NA
ENSG00000157764,0.9524653049108293,0.2912454229511255,0.22815170916001742,0.23677110508305055,NA,NA,NA,NA
ENSG00000157778,0.41447180866415884,1.6372616826816944,1.5388450916550949,1.4347417890491643,0.5868349803387979,0.7674331878511148,0.643273020670324,0.7150766986196383
ENSG00000157800,0.5354999578975086,0.346265719577384,0.22859990583219172,0.35512392001202153,NA,NA,NA,NA
ENSG00000157827,1.958517931627589,NA,NA,NA,NA,NA,NA,NA
ENSG00000157833,NA,0.6697008836591131,0.46565614258493476,NA,NA,NA,NA,NA
ENSG00000157837,0.3567587866258896,0.34649690095402574,0.15670678607509314,0.1400474848204458,NA,NA,NA,NA
ENSG00000157869,2.1285415681521025,1.540139889579907,0.6942351521924514,1.2125559459074102,NA,NA,NA,NA
ENSG00000157870,0.28586137699490194,1.7130211299660885,1.2114300075799205,0.6602287858807843,0.19079489960007492,0.24951194617145148,0.2091443344487981,0.2324895268525404
ENSG00000157881,0.3162031889492183,0.6242614912206913,0.655358321807017,0.413567622969357,NA,1.8641596462349699,1.5625641757858588,1.736981338091761
ENSG00000157895,0.22425748655093192,0.4725688703140626,0.5585827606478935,0.24061582860259184,0.6391561353968377,0.8358561554033602,0.7006260902499777,0.7788316554309541
ENSG00000157911,0.22192504563314897,0.21645470202374875,0.24228657947134538,0.11636416052720801,0.4913735926110631,0.6425935999685191,0.5386307663767091,0.5987540248373291
ENSG00000157916,1.22514626759479,0.6765793033660088,0.4071706827760374,1.0969230867609858,0.8807178065445759,1.1517583247739118,0.9654196200897723,1.0731820743811709
ENSG00000157927,NA,0.5057056271109839,0.4216298974297204,0.08867910504840684,NA,NA,NA,NA
ENSG00000157933,0.1132471225634653,0.4655105805603544,0.3043733541140564,0.29855796540573054,NA,NA,NA,NA
