ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000372099,5.9012907604389415,5.930945150499987,6.330331290330894,6.284363797643036,6.4911497005235885,6.192735804482879,-0.24847417473408126,0.7158989522481787,0.5298736692580159,-0.4511743004909711,1.7133360353706433,-0.6452620184325946,0.733958807446724,-0.33567060223930695,0.320485893740651
ENST00000372114,6.170572122659676,6.0073431903338825,5.0167268071290785,4.950382506568373,5.050535406312001,5.208964614253773,-0.19275487753013612,-0.8126476650776305,0.6717696483267951,-0.6195023637806444,-0.47727080784886905,0.21967024940695745,-0.06349475807421294,-0.585814986239249,-1.4616152090369432
ENST00000372133,7.053324098093622,7.000278083518252,7.400367273257848,7.425445417222778,7.584042739135883,7.386643445572003,-2.950860089125453,-0.8797545897407147,0.7169268903586397,-0.7237925769057679,1.2964468951895995,-0.6739849967968432,0.3716257950869885,-0.4444031222152095,0.6617262920103578
ENST00000372134,6.57198182738169,6.458112367703913,9.743493706844845,9.772285907091703,9.765667669898773,9.797712517853459,-0.15815499136316963,-0.4622003918370791,-0.5361132469716382,-0.4511743004909711,-0.9693903594023834,-0.3214336010679203,-1.1100229858979982,-0.4835953361744114,0.009507419908703183
ENST00000372146,6.257265097277645,6.191595782463652,4.8562454584923875,4.796607955732363,4.754838710520644,4.675903399822104,0.9309176160827709,-0.421190604542972,-0.10277869228049376,0.42157011460874755,-0.4126062006223441,1.8967215668034108,-0.5885159721975454,-0.4396883480099281,-1.3891223193219595
ENST00000372159,5.948104409545081,6.043977634965165,4.274727339823299,4.185875760832122,4.398711544642118,4.116256481125465,-0.4508232014220954,-0.3578118423611702,0.0602546742133288,0.47463004760223154,0.40238684167394617,-0.020768875932478798,-0.16130131200555026,0.15566950341086333,0.3925858602529869
ENST00000372172,5.677613774295882,5.607213320444824,5.2908045373309065,5.143957720259231,5.118038138706294,5.077739806227141,0.7083176377008383,-0.6747056532701794,0.9490308154613968,0.49292657622067426,1.0006119380612049,-0.44929718217328524,1.2597545977432714,-0.5515257192917477,1.0735223230664475
ENST00000372195,5.089044108072892,5.150957591266553,3.9730685389953098,4.001454585353877,4.104274881277995,3.9265043944630462,2.1986077467310134,-0.014820894083183763,0.5965023347646273,0.9192356930303901,1.3796229838298495,0.3767200827211557,0.32325978852833104,1.0361196106015653,0.16316453581490156
ENST00000372201,5.52223253682319,5.8097164565721275,3.5401650382135976,3.4502786333468993,3.5620009957304433,3.345236377299632,1.2761210780704355,-0.6001424036445302,1.0636562334444029,0.09955121092415535,1.117685252785429,-0.7420862519507876,1.6843272580685111,-0.5714511286825823,1.277811691922306
ENST00000372215,5.506937283240595,5.566100772251249,5.282338267562756,5.209864244330261,4.955118952169375,5.13256806776864,1.6287652934235757,-0.5926860786819652,0.7362093419488895,-0.5755906950963817,1.2346085696688789,-0.3126313980208118,1.4581005814567174,-0.5502607798708186,-0.27239486744111646
ENST00000372224,7.077855285859123,7.171429160429086,7.977570350520895,7.977011217907034,7.9939518779456336,7.852995984047035,-1.4185794160169434,-0.5665889413129881,-0.16739954719529135,0.24409378700985299,0.5089404442665093,-0.6142226708454226,0.4359995021403268,-0.34360522224331713,1.7636085913811768
ENST00000372230,7.619489894913376,7.602580674888428,4.656182995910061,4.529975014001998,4.633381526024891,4.582823620790282,-0.3283027832281961,0.2386941546440236,0.7764272148524618,-0.41458124325408563,0.9044876074896719,1.1564099631571312,1.0377368235897861,-0.4737267178822037,-0.8662535532140915
ENST00000372231,6.551952284477773,6.688473229813856,4.9833669426320455,4.860581323515709,4.869221324798382,4.887625907689591,1.053671754040484,-0.03718986897087853,0.8823789328400128,-0.1584298425958873,0.5366066109929177,1.4130636730570303,0.5807392059848719,-0.10425986652287782,-0.6067620420413026
ENST00000372236,5.338968279974981,5.292275618183951,4.997614849247414,5.0535202712655884,4.959943148933075,4.981485677019817,-0.748531257267799,0.17531539246222178,-0.43873959323495915,0.2221379526677217,-0.0703840682925395,-0.37563664088432497,-0.3352634005172716,-0.22963522582207976,-0.24839986695047472
ENST00000372257,5.7058498392111545,5.8042583809432085,6.507217315307573,6.467323481633872,6.4151290103885446,6.477678142784715,1.3597316945644202,-0.24596696792269637,0.30592014272779944,-0.4658115233857253,1.8783390572371204,-0.6605500553038882,0.25557088584755666,0.7790128327641124,0.6822635806329892
ENST00000372271,7.285339167248303,7.583016309299916,6.2262053772940735,6.055413117716302,6.148505661260005,6.007249445733658,-1.571344558653139,0.30952924178839036,1.1675693263353555,-0.5646127779253162,1.323670552923636,0.38459573807909486,0.9396059468949935,-0.45403129747699267,-1.4905239181220007
ENST00000372306,4.212412746515675,4.197989902390643,1.2096311527585575,0.8698857308057986,0.7840081333041825,1.3235744339065079,0.4201573917132675,-0.4025497921365597,0.9183881747339487,-0.02303553081941101,3.5323537543903183,-0.8653170946103059,1.3565414682126924,-0.21256377066193663,1.1465598533259411
ENST00000372324,6.609925426253559,6.471323170907797,5.9543688162369905,5.911240400642407,6.064077529779171,5.919789572674853,1.7814321554472365,0.42510227870814665,1.096394499127829,-0.40177367322117574,1.6083873996316624,-0.5521439756710788,1.1754780343167537,-0.5035834698340523,-0.2973558133130979
ENST00000372336,4.620631325727231,4.946416764590224,2.4772644335153178,2.2643490337980414,2.466678913339787,2.189109271091923,1.703340030262961,-0.22732615551628405,1.4048268275552562,-0.6414581981227756,0.7521855141710583,0.9757331637691153,1.0042976799435346,0.004524923677030098,-1.3196845906492534
ENST00000372343,4.960493604502964,4.767621686629081,4.147083219974734,4.0547189395442835,3.897139876688479,3.967362258454044,0.057211647023049116,1.502541235798778,0.5697521490025319,0.6795511681287902,1.1311682939905454,-0.7291145843024172,0.5939084788273866,-0.4259726412309276,0.7511450737882507
ENST00000372371,6.612811738892311,6.701758520490069,5.064794603947968,4.928786404145231,5.044493928939225,4.966316197074342,-0.141678855093186,-0.5218509915375985,-0.22600136214348315,1.4608129401362953,0.3898696777706394,0.19233709257646278,-0.21744227212778078,-0.10642385379669878,0.579801168775608
ENST00000372391,5.542579954580152,5.661451062238353,3.7720852648894327,3.974275060063283,3.9517925438501758,4.001610950657314,1.8481125721846023,-0.048374356414725914,0.9025599940823859,2.428699304051916,0.22483292957172515,-0.12268912174110302,0.5229175788442594,0.7357958115564995,0.34632542923076015
ENST00000372398,2.9420106199781655,2.9767677718068777,2.6612189732109672,2.7785185770586276,2.5835192571768992,2.8764455901960995,2.0113719368644123,0.04482970561733562,0.2985230781247906,-0.7347704940768336,1.3196599429029578,1.1198113294349432,1.14809946782214,0.01880514887528824,-0.9584886149081034
ENST00000372409,5.949803979916354,5.848281008569514,3.2997110856879783,3.3270231341122414,3.0868173902193314,3.549931630383784,0.08394823431276004,0.22750966720017624,0.8771331323158519,0.20567107691112324,1.4481194584339179,-0.7638601226462663,0.8605052831031003,-0.4943525482747098,1.2619898631955704
ENST00000372425,4.074693655534073,2.875395468500758,1.2311389702991882,1.0288970720963642,1.2205534501236572,0.6081166572809324,0.3638695302521389,-0.1937726931847419,1.3227645053964223,-0.5755906950963817,0.8172979811294057,-0.777758337983806,1.527716793818422,-0.587675806213839,1.060670920582517
ENST00000372428,4.719588601698249,4.987416425092232,6.764571170380262,6.889167281188607,6.830801247255562,6.794991095965929,-0.8903359565834473,0.6003259153284224,-0.4864485018585129,-0.8738241115769985,0.056386093616155396,-0.4261334899440524,-0.5520746056454446,-0.3876585670350154,-0.7841663529749008
ENST00000372429,6.376804530396162,6.460937218205011,6.233505299711471,6.2086332151121235,6.1816493066640765,6.189568921077702,-0.004166486993703848,-0.24596696792269637,1.016162368437431,0.5898981778984208,1.4892906383790463,-0.24360359517769814,0.7164380960720692,-0.16579237422196083,1.1863934578075932
ENST00000372431,5.105566528680739,5.367959467466845,4.652653653492491,4.366019567999294,4.524711182678801,4.277558853917821,1.1932626404180156,-0.5964142411632477,0.9479549643810296,-0.18038567693801857,0.8789190189900038,-0.7388433350386949,0.6497881611611676,-0.4839403196528466,2.223973020665995
ENST00000372444,4.987121631383583,5.271200758612596,3.833195350065674,3.73833698723645,3.715000855803546,3.546456424911851,-0.6011271400629808,0.6898018148792014,1.1324449902493,-0.08158442239842778,0.8323747022120357,-0.5618727264073565,0.6196803818223787,-0.3311962710644501,0.12606888743837744
ENST00000372447,8.018671846028909,8.03880062185548,8.67951894250171,8.684838819837813,8.674259706425927,8.649521602517307,0.6244614814610691,-0.7231717655268514,-0.14593495066456671,-0.5536348607542505,-0.21329596081281782,-0.4831161728279651,0.040263518288151175,-0.5409566799978686,0.5402916318036061
ENST00000372466,4.899629144159165,4.800633817634959,4.90855244419362,5.14152592720727,4.759447059936661,5.223245852921021,-0.6159562062934383,0.015004405767075927,-1.0913969009165876,-0.7457484112478993,-1.0195589814850452,-0.4474440867949466,-1.1148183745981775,0.24373437681505555,0.5893829306570608
ENST00000372486,4.684168310487729,4.686503984624064,6.653700539269242,6.6671150691029375,6.691189761097575,6.767166817588946,-0.2990047121697519,0.3766361664514747,0.7711233397731485,-0.6743919496359726,1.7939408614023282,-0.6707420798847507,1.2354261976364036,-0.338472286245993,-0.6385850897732931
ENST00000372487,5.666881104008699,5.4586497922053745,4.3733895835339585,4.597073500752715,4.50576201720047,4.653691251104029,-0.9078191916474401,-0.8238321525214779,-0.8497461099577444,-0.3413951287803147,-0.9229666687874248,-0.26862038278526956,-1.2645127467072625,-0.06413724257638093,-0.3018640441829549
ENST00000372502,5.850211893375261,5.742836195782984,3.922105935819998,3.952310123617545,3.929898944959321,3.8037583345652624,-1.4794647407762218,0.201412529831199,0.4271099738693204,-0.5060638863462994,0.5325477667756733,-0.5808669540353274,-0.0964797884127476,-0.5639555785602169,-0.8545152984678459
ENST00000372517,5.635276144263954,5.645539930910296,4.857541318098212,4.993473013160941,4.947207271558182,5.0757380034391595,-0.3465885893758124,0.018732568248358387,0.1593948904993859,-0.21331942845121551,-0.015976384328040227,-0.07172899883679092,-0.4245808641490788,-0.3502853568711992,-0.06822663606317052
ENST00000372518,5.561718714948917,5.461956201466515,1.5383166138212283,1.5547150020937448,0.5277310936456974,0.5933662059156105,0.1033480093002926,0.1790435549435042,1.7145825732871158,-0.5609534722016276,1.2925416066878757,-0.8291817347327028,0.41105548056277275,-0.5912929057150083,-1.2354380956826452
ENST00000372521,5.0285634940947155,5.226600804606784,6.294673275881924,6.200955834457269,6.4763805701771595,6.218545422751305,0.5784093300834907,-0.014820894083183763,-0.6340869069864612,-0.9616474489455236,-0.7170009058832997,-0.7189225597215548,-0.559162543268571,-0.5059565380038947,-0.4158766136737508
ENST00000372523,4.683606625789244,4.168806613027998,3.0395107568497868,3.4836319040322623,3.090325781338399,3.121745178270399,-1.466967226746686,-0.5703171037942705,0.4316098547578332,-0.19502289983277277,0.5593281587826544,-0.3232866964462589,-0.05622891219996381,-0.5923905804191204,-1.4390578701413799
ENST00000372530,5.7965050360617205,5.893765289001734,3.7224939917590048,3.677608421495438,3.7489705658050188,3.6573659362637345,-0.5717927282464518,-0.07447149378370314,1.1176301524731873,1.6474375320444112,0.5623557467793326,-0.7309676796807558,0.6737501346137568,-0.4191356959310295,0.3988671306924015
ENST00000372538,5.922084210072005,6.053175696674248,6.0592797908891205,5.9880439048363066,6.078553559406699,6.230228502743304,0.8521497742522931,-0.6150550535696601,2.140309616426498,-0.6030354880240458,1.2415834692648764,-0.838447211624396,3.4214144526213746,-0.5945232055585381,1.3573759995767316
ENST00000372546,5.229707880820775,5.466228755202805,5.5477639009928765,5.326848161989268,5.66666245623116,5.4301368313774585,0.11370125709156569,-0.8462011274091726,0.7020841959583178,-0.6469471567083085,1.0739832089223946,-0.22368281986055796,1.6445818876417801,-0.5308371646304352,-0.053912326757599785
ENST00000372564,5.548795693266086,5.842481684581094,5.671128442246442,5.748064349047388,5.564611159346844,5.540898786021475,1.918853830890632,-0.380180817248865,1.006422525109964,-0.3596916573987574,1.394501534992545,-0.12315239558568769,1.215690020389787,-0.4145463702633609,0.007058079075754858
ENST00000372573,6.04432860093633,6.0846353153139985,4.857644483166576,4.828837624244955,4.780607313661208,4.939693337021058,-0.9571863508801804,0.07838316794887777,-0.6450623870624242,0.05563954223989277,-0.38565022583617686,0.5824136697167428,-0.9308329225662899,1.0045588493471427,-0.5212319976692854
ENST00000372577,5.96856107723772,6.114484246543604,5.8147606754574515,5.873118596588759,5.8748829940568035,5.845638306522383,1.4270846911845743,-0.8462011274091726,0.05564574550255543,2.1176583175383894,1.0997526161897198,-0.6929792244248141,-0.0271761380693343,-0.044201379140745296,2.039233989625448
ENST00000372596,5.375449538270404,5.387188346967804,3.8150699856887456,3.9962955077638953,3.8932937324710704,3.877732761893003,-2.103870772331805,1.301220461809525,0.37146075291429065,-0.026694836543099558,1.0392496883206173,-0.42706003763322176,-0.8177963510240472,1.6063145761861874,0.5679200297641689
ENST00000372600,4.705686335353211,5.131992633538397,3.9447901770273486,3.9254814719533058,3.976176927327134,3.967539277218421,0.5359833323576902,0.02246073072964085,0.8896070695042488,0.3996142802666163,0.9908901355609575,-0.11388691869399457,0.9924943753414498,-0.2756121148571744,-1.280677286511217
ENST00000372621,6.820148531202993,6.951007318800852,6.691574927707476,6.849383116910845,6.8074641529408595,6.836053706902449,0.37310310332647106,0.969414000975386,-0.455254424342981,-0.0010796964772797233,0.19591359806687667,-0.46180557597707095,-0.11709180000582596,-0.2917427059852215,1.1039947207087568
ENST00000372622,5.443526671411924,5.12687153374045,4.170879347039614,4.338790699640563,4.391619372970538,4.068689197322799,0.654506200541628,-0.7343562529706988,0.5417066340697513,-0.4804487462804795,0.7861325142916594,-0.7833176241188219,-0.04255327539539459,-0.4154036019370484,2.9744835883570304
ENST00000372642,5.928135154769031,6.348069370541618,7.186571037357257,7.055329908055572,6.930397274892115,7.070825788893322,0.2959184182179832,-0.23478248047884898,1.9762420700426675,-0.5389976378594963,1.176818492468801,-0.8560516177186128,1.7560570332776062,-0.5739810075244406,-0.7694371570804536
ENST00000372648,5.1177901193813735,5.319742479896826,4.193401103409411,4.319423982856426,4.327205492569055,4.322451276947571,1.539784259786614,-0.5479481289065757,0.2991313641988286,-0.3505433930895361,1.4150822555520999,0.29518388607425633,0.687047571083396,-0.4036741636702507,-0.2345886139545711
ENST00000372661,5.128694698297718,3.929396511264402,6.417148804357871,6.442409761340183,6.485634855173538,6.40991411819791,-1.5656783606353604,0.007548080804511004,-1.4381679396928926,-0.8921206401954411,-1.6318248979104804,-0.6721319014185045,0.8574469996576426,-0.5959658637410854,-0.6733614975936651
ENST00000372663,3.722233093198688,4.500214829665289,5.3122687664598125,5.187729225250232,5.221064786075997,4.998574511549285,1.5558477729583982,-0.7977350151525007,1.55340533281458,-0.5938872237148245,1.5951761065552488,-0.7439393473291261,1.8533615391076639,-0.5836300908758258,0.07324157666133771
ENST00000372677,3.407874177330808,4.700429086627167,4.138920833645257,3.9448528668881333,3.7132978141908817,3.725351886255951,-0.0806925596460804,0.0746550054675953,-0.3951124480154353,-0.8482089715111786,-0.7159067951952508,-0.7735888733825441,2.511690023565398,-0.597293527430821,-0.5384456339607958
ENST00000372684,1.8952621644615937,2.1068970783743852,1.102822961788791,1.0932261415283628,1.09223744161326,0.8600727298887026,0.35515154497533136,0.920947888718714,1.1637645774407728,-0.5188714563792093,0.8535392222176081,1.8175017393794346,0.6630142980422082,-0.2111002043897872,-1.1475553634358875
ENST00000372692,6.937452644988414,6.922914500560353,10.674330942836137,10.68268184096409,10.69235966682759,10.701418765922485,-0.4839517855316703,-0.02600538152703115,-1.1000509807339351,-0.5518052078924062,-0.5333869476958759,-0.08238429726223799,0.7979876687382089,-0.5022244440099136,-0.4265929885996483
ENST00000372695,6.408032497774411,6.7226137134007695,8.11023108385123,8.184833654095183,8.162276551946103,8.20653801342345,0.029740672263702164,-0.10802495611524529,-0.31178768365197457,-0.8628461944059328,-0.9180642781224292,-0.5484377849144015,2.523597643128756,-0.5970321763107943,-0.8768863761109278
ENST00000372702,4.694981728695318,4.604207998440171,3.3249835317722467,3.5540809451773674,3.484323013039028,3.0555981733686917,-0.12571759808163857,-0.6858901407140268,1.3925186089860513,-0.7384297998005221,1.4715837111470595,-0.35525259172260015,1.0965922322316302,-0.46967054849938955,0.28907621117600113
ENST00000372706,3.5790949144145103,3.7578299241537074,2.9448929896329963,3.5127013189156426,3.5357580929671903,3.633814682929481,-0.46563579654344506,2.546426730557867,-1.0872156009668874,-0.12000713249715753,-1.5186419380078908,-0.7550579195991579,-0.7281199685190117,-0.4357158109855225,-0.7493598664643236
ENST00000372715,6.375991800964006,6.660346229158504,7.454613594098384,7.3545196505414685,7.52793915965681,7.258179643030409,0.9175206265911116,-0.6970746281578741,1.4959171292429096,-0.10171060387871479,1.3479418779897034,-0.8481759623606737,0.9523435496185094,-0.3822538258728635,0.5893829306570608
ENST00000372731,2.3397244608753205,2.59744938600858,2.8128263389874832,2.871274906150154,2.837236240168156,3.068949631094842,0.5884924515758932,-0.3950934671739948,0.17180261351417422,3.4404973366517995,0.7973630345702712,-0.734673870437433,0.06558213405542164,0.1597256727936775,1.755688936495856
ENST00000372733,5.460395711588461,5.562506451135695,4.206937043589295,4.2371412313868415,4.196351523413763,4.224511930265014,0.8798415936458207,-0.7753660402648058,0.415070740855816,-0.7201332711820794,0.23409534052410416,0.02880142543807935,0.5826495609795442,-0.3911188558641687,-0.8737850634350423
ENST00000372748,2.0011533458245516,2.054242320425521,1.9327714913531138,2.0113387007120593,1.95460744886996,1.0982450731411464,0.8023667281515706,-0.5926860786819652,1.9274142277163526,0.17822628398345913,1.0722290889471902,-0.5655789171640337,1.2910212560361884,-0.45988556256559043,3.6394216599148206
ENST00000372759,5.972917529345739,5.941097023335993,7.459548098191062,7.493060105320914,7.511342881658511,7.521569298722166,0.8798415936458207,-0.7902786901899357,-1.3250661464049436,-0.21331942845121551,-1.1005725075483772,-0.1866209122937855,-0.5894716522035346,-0.2610078142700832,-0.15157468062741486
ENST00000372771,6.058503294551906,6.059567842181707,5.669799167716776,5.6772373457464615,5.668188451233121,5.766990427438233,1.0566432097737262,-0.8760264272594324,-1.3743536772317215,2.4195510397426947,-0.6525693276092124,-0.6670358891280733,-0.767354872987842,0.16063517469137037,-1.0707555153953479
ENST00000372797,7.149502950518077,7.106832942313615,8.509014689655896,8.428511263797661,8.424445199474086,8.452638391495965,0.13008928568096192,1.1670066124833565,-0.3218314895959739,-0.21331942845121551,-0.0670081773688605,-0.3696140809047245,-0.39542806312919304,-0.29924871015238796,0.2541480556061587
ENST00000372806,4.948729841311977,4.905387471414986,5.073149912250508,5.085273027496154,4.883657114928266,5.002517166165056,0.7588720668214644,-0.711987278083004,-0.8120833714019294,-0.1913635941090842,-0.15388252652895337,1.3579340855514563,-0.9634786062892945,0.5144105048042941,-0.8544358059757606
ENST00000372813,7.0799521827716045,7.178023014461786,5.472528448519143,5.391736255588361,5.412189893146513,5.233649626833947,0.4488876543340525,-0.6858901407140268,0.013422011507092345,-0.517041803517365,0.7539952634005334,-0.4330825976128223,-0.19950822834258528,-0.435329011327883,-0.14391756841797176
ENST00000372833,6.790278480621787,6.9129083884758336,7.770525893517884,7.836555049515001,7.782840775452431,7.879845148140387,0.223149876599317,-0.8201039900401954,0.37146075291429065,-0.8665055001296214,-0.39607118242717915,-0.6712053537293352,-0.24461889553390181,-0.5977848675364712,-0.4764667750194834
ENST00000372836,6.095101984310801,6.03957651086383,6.170584829320742,5.89456500497837,6.009934019941652,6.040449432125262,-0.043243933145963254,0.4586557410396888,0.6424045649988415,-0.5737610422345375,1.545833525055133,-0.6568438645472109,0.402673942300655,-0.5180309597491276,-0.19552281898268
ENST00000372842,4.560997614767587,4.808464634535407,2.9284529114508664,2.805938205718777,2.8533271390806245,3.092026960323418,-0.13193152256705024,10.796850301635954,1.217078890360831,-0.136474008253756,1.407663732607357,-0.6536009476351183,0.9774739037601454,-0.39257196809151707,-0.405628929405062
ENST00000372853,5.634302265339596,5.632099280914063,5.805733687610567,5.806391226879918,5.843696446786851,5.727788651304123,-0.23229760457809742,-0.69334646567659175,0.4856500634453925,-0.897609598780974,1.2221191789020887,0.17056322188098397,0.7602552441051467,-0.4170030707916117,-0.8841144028887771
ENST00000372858,8.723043854441306,8.753480064085606,7.343459291233616,7.308128598661308,7.320577501216343,7.2833085873345444,0.011427457694574162,2.2034357822798807,0.0736356827847587,0.1251663509899752,-0.9490918708623591,-0.7383800611941104,0.002839574055560669,-0.4715209144291785,0.693589397511851
ENST00000372874,2.9101839699959537,3.0328138778500007,2.796521102050828,1.414955504403442,2.148505661260005,2.0291088796973975,1.279566986630649,-0.5815015912381178,0.6431309257712527,-0.4182405489777742,0.6840414951073612,-0.7420862519507876,0.9588665323128989,-0.2849266687749255,1.939918177021527
ENST00000372887,1.9970218499503878,2.134298533768836,2.8878203072548905,2.987987053220005,2.108560333185815,2.441675756320714,-0.9482754470430445,0.20514069231248144,0.9055153744751376,-0.9653067546692121,1.2865022876010603,-0.7610804795787585,-0.18497878761247394,0.3515260327588621,0.9002053830774677
ENST00000372890,7.807643720097717,7.888648082279811,6.350362478929746,6.28249498197591,6.359400316672587,6.28981724510641,-0.8292406955905937,-0.7790942027460883,0.7711233397731485,-0.47678944055679096,0.5548033247520915,1.1476077601100225,0.6833272514308792,-0.4816613378862139,-0.9901208169919051
ENST00000372899,5.4001510741183205,5.37965603987377,5.9031189973062625,5.97901839732744,5.950941123885122,6.059854047781581,0.0780668228332282,0.037373380654770694,-1.1413525273793106,2.128636234709455,-0.4515725630811934,0.1932636402656321,-0.8655487941845043,0.6653878198213101,1.215829446062686
ENST00000372921,6.5054539813908345,6.598365726280657,8.037622755144147,8.100739175869299,8.063013792336761,8.127563559405298,-0.07783382704699732,-0.7455407404145462,-0.2618375645922512,-0.22978630420781399,-1.149190918244226,-0.4261334899440524,-0.6424614969261604,-0.22394822545029908,0.7602643063554826
ENST00000372923,5.174332426717553,5.218959822570326,2.7304835307911595,2.380754020265779,2.5898374700512554,2.279227566039384,1.6331056220226934,-0.4808412042434914,0.8934313122668669,0.4984155348062071,1.1016719927310095,-0.6410925538313327,1.2007844150575406,-0.0970988458341466,1.5148994268438631
ENST00000372927,4.085221597889724,4.095925851674057,4.3617061138016915,4.7535928417120985,4.504985744172374,4.861105903678768,-1.0700823676204234,0.10820846779913745,-1.3662682527901988,0.3008130257270255,-0.4375497124765469,-0.555850166427756,-0.6687496019148085,0.0213872979411519,1.3494825709307907
ENST00000372945,7.193355879490654,7.748945194620807,8.163466514159728,8.194636038253504,8.146348024144963,8.22189196114102,0.056950121050510553,-0.3205302175483456,0.16625097746709216,-0.8317420957545801,-0.019218513733857443,0.04130981924186505,0.4167629817677533,-0.592955098838378,-1.2388105164749326
ENST00000372967,6.012398667892275,5.722261250092306,10.380320247218975,10.377511331705435,10.368749616017876,10.334690670563013,-0.25552300148879753,-0.6150550535696601,-0.4353347495297596,-0.8884613344717526,-0.237230243143389,-0.8217693532193483,0.1050795210803602,-0.5243974730329777,0.16316453581490156
ENST00000372979,6.292843180225896,6.323674628840808,6.374572475587188,6.34882591533343,6.2016654529296265,6.199850115979524,-0.5969216637703518,-0.15276290589063482,-0.88267424832963,0.0958919052004668,-1.238485927108924,-0.4571728375312244,-0.9060122225815833,-0.27810017751982846,0.4335275043530229
ENST00000372982,5.996968702093545,6.164035242162522,4.9470962086022086,5.016605933334287,5.082731429277721,5.00214580069659,-0.9588952140843902,-0.8499292898904551,0.49339742079706056,-0.46398187052388107,0.6162846579701632,-0.5308333788201847,-0.015413264030641674,-0.23837480727577215,0.7961022595245195
ENST00000372994,6.068896781674035,6.3852984329247615,7.440033752107085,7.467523555207595,7.500671728704757,7.403919584124955,0.6708942291310241,-0.39136530469271236,1.5568545479514473,-0.9305433502941709,2.295620480819401,-0.7434760734845415,1.110896182700754,-0.5747755149293217,-0.9271161076528002
ENST00000373001,1.117502501866237,1.590629656804417,2.9200946397952268,2.463111542558095,2.4588477106101307,2.5833765119336123,1.6459819302000758,-0.4547440668745142,-0.7333208264741244,-0.3523730459513803,-0.410948997066444,-0.2588916320489918,-0.6024311514173654,-0.40815894888990867,-0.5320292611361427
ENST00000373014,6.9043436522900805,6.938222022925216,7.746072849793344,7.739946874113169,7.730546588347543,7.798036462013984,-0.6857495288780909,-0.6672493283076145,-1.0554560645097988,-0.6195023637806444,-0.14665862746289543,-0.3344052687162906,-0.24440555176186063,-0.5004681644833343,0.05864961574392377
ENST00000373016,8.010873565649913,8.047148422294423,5.505538695103965,5.390353531170364,5.5734551486071515,5.31406896814757,1.2672159211170735,-0.2608796178478262,0.7883939650314109,-0.5701017365108489,1.3444580120031262,-0.5924488001499438,1.296622845613532,-0.53156894776651,-0.15441944836212795
ENST00000373019,7.740255451620059,7.7395742713577755,8.8321712872358,8.833507369227696,8.82116213028116,8.914770877858492,-0.8540549575032823,-0.711987278083004,-0.6093844801735847,-0.16574845404326438,0.24397774314020643,-0.3256030656691822,-0.1916486945299584,-0.28919191905376107,1.1738773136894705
ENST00000373023,5.787056163568598,5.905809389141346,5.0559922076190835,4.974701203396858,5.073706830681704,5.082758414585251,0.04849782419333115,-0.574045266275553,-0.11355662038783632,0.7344407539841185,0.4119325258491925,-0.13705061092322735,0.1095751266665326,0.24807280540749854,0.7544063738133568
ENST00000373030,3.9747968554167374,3.8498460098435032,5.132201595219409,5.128911648569813,5.2622764819809955,5.10376620181071,0.5615986846155919,-0.4398314169493844,-0.8199665281978956,-0.2828462372012979,-1.1842288155280172,-0.7416229781062029,-0.14056423085165723,-0.03479273881978459,1.9621655191424976
ENST00000373036,5.932936351632792,5.85248898144752,1.6114298931308653,1.504971533617848,1.679621486339451,1.748737167344326,-0.6456590764843323,-0.5032101791311862,-0.08620515746368267,0.2953240671414927,0.06812568486851037,1.6901014321186543,-0.33289649871564325,-0.16575055804275657,-1.0046978487353015
ENST00000373043,4.9205865029675175,5.1136057387129625,5.25518199260205,5.2238814361730315,5.131214673008776,5.271984115339469,0.031069474016546902,5.435752653551774,2.2270370490447022,-0.9964108533205648,1.0118487156212568,-0.7110469043636156,1.2329307546659205,-0.6031164303850156,-1.3967757404710408
ENST00000373044,8.507056662026919,8.474219621132344,6.864220688479738,6.926519927360862,6.820931003231501,6.92753789655772,0.8798415936458207,-0.8201039900401954,1.5476106513846437,-0.5719313893726932,-0.17806252343687756,-0.43261932376823764,0.27895470056579863,-0.5699666543208307,-0.5675350135990784
ENST00000373053,4.622176420758925,4.579298970818174,4.80446639916923,4.749256452261187,4.826013499934508,4.502505437220804,-0.3240932209394365,-0.8462011274091726,-0.26566369561720093,-0.44019638331990546,-0.4103927504610938,-0.01937905439872483,-0.8899830673541782,1.4079281679963302,-0.46644128143193575
ENST00000373062,7.391209584982357,7.321486724699665,7.878066568190658,7.852738559735976,7.834824718451664,7.85329172909907,-0.25937577636094017,-0.4957538541686213,-0.7723043083070785,0.2550717041809186,-2.258541146279523,-0.8685600115223986,-0.3965610026791463,-0.32580198394709925,1.4711576418946726
ENST00000373063,5.1429826743544345,5.2506104188692335,1.203515437619469,0.7717094626779424,0.9507290150273097,0.5540209132400226,1.5523053824991184,0.783005876911263,1.4395068789596903,0.1379739210228851,1.5132396515690023,0.7107405246666924,1.0562092087852915,-0.08246318311265217,-0.3052250027637654
ENST00000373068,6.406317389422178,6.443339961827701,5.7803319160953714,5.777432138938005,5.930808828652356,5.871374795133243,1.7103634710869877,-0.4808412042434914,0.9251882825532062,-0.16208914831957583,1.0528451861611847,-0.05273477120882004,0.4628407769607887,-0.212469684258727,-0.34588496267128677
