ensembl_transcript_id,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me2,H3K4me3,H3K79me2,H3K9ac,H3K9me1,H3K9me3,H4K20me1,K562_PROseq_1_PROseq,K562_PROseq_2_PROseq,polyadenylated_mRNA_1_RNAseq_ex,polyadenylated_mRNA_2_RNAseq_ex
ENST00000357081,-0.483105873130282,-0.137053102757096,-0.411833078674642,0.139898210999888,-0.0231611537935874,0.178310870414091,-0.491272148058541,-0.108045721583976,-0.494867206593324,-0.232793019791865,-0.518511979534689,3.578371843043233,3.5782450536306563,2.3856123518063894,2.659782243735383
ENST00000376588,-0.0743851629535681,-0.553267719283892,-0.61800125914344906,0.411012532244678,-0.461667611385797,-0.610276586441393,-0.429533696801252,-0.349003432820999,-0.525941158091553,-0.561769586613195,-0.780330019374581,7.79195010325211,7.79494042114693,7.322814242080897,7.317915784966899
ENST00000375991,0.121248546119839,-0.452014217308589,-0.74151215066854,-0.589383681957749,-0.168129264476017,0.147318886898079,-0.442626362511375,0.232027739920655,-0.393406315815679,-0.438888097982156,0.0583476383319022,5.622509943722991,5.667636087685908,5.137570139308372,4.891978224927051
ENST00000392533,-0.25804151685899,-0.22038563093146,-0.600899751086128,-0.027181851163781,0.166661094623334,0.905897452498169,-0.0156298722402026,0.998306476376486,-0.491315897850669,-0.469592577552146,0.160863605133727,5.917155313643404,5.9219027809984075,5.436411808549487,5.687917558265091
ENST00000551458,-0.508398401088821,-0.461422728554082,-0.484989529808735,-3.48306876580495e-4,0.0488195608170844,0.572448942567235,-0.399489133060931,0.389457973875796,-0.334170485988199,-0.69685658265094,-0.718906432315369,4.833996973392035,4.638451962300196,4.399898211682733,4.642760246230058
ENST00000540930,-0.426026101400236,-0.422892634882064,-0.618951342924411,0.174199990913947,-0.639489419415107,-0.540362341840376,-0.409630621114526,-0.329263319572728,-0.726341510439557,0.123868434923318,-1.18342230945066,6.203395404896833,6.159563211710163,4.871171161941108,4.820166068367235
ENST00000412615,-0.543747349693159,-0.509361333471593,-0.354828051816907,0.303852034994175,-0.412402016080246,-0.650722640530357,-0.337375414315136,-0.666505980898353,0.118585865612848,-0.632491602185897,-0.470970123150859,6.468526367227879,6.45758962817661,6.432627664231577,6.443195137593965
ENST00000257637,-0.596297576586874,2.26077319180847,0.191470122236382,2.44280682249591,0.679594203762361,-0.248179129548921,-0.437425896389786,0.0660673614261086,2.04886421959538,0.515906790012621,0.401306236677013,3.8710794420344357,3.9151414076312436,3.634854094483093,3.743638670518575
ENST00000415750,0.144591989085176,-0.0178786269808551,-0.198064227958137,-0.043681441502189,2.04384293954151,0.314034949428041,-0.292005111661479,-0.0539585661637615,0.85463011561546,1.35487649834586,0.712263146164275,2.043053085252688,1.9964140300086737,2.0755630013641344,0.740126265471313
ENST00000257663,1.49695536217715,0.014379125860834,1.05570433275088,0.047153145308205,2.29157628325751,3.51553224318216,1.92216109623528,2.42065146231883,1.7710453366575,1.34638985647713,1.68533561235631,7.130398782364873,7.147897326050888,6.129008402485871,5.9599602676312236
ENST00000257696,0.951576179705482,-0.416172269706712,0.826240097972875,0.248621827335083,1.32775553126922,-0.209019287834267,-0.316388232550502,0.355903555753974,1.98217064140833,0.969862667050519,-0.111795697822116,5.628705600652788,5.7121365392637635,5.069457866552739,4.509250595786985
ENST00000257700,0.0327809992069865,-0.308198402556058,0.198120708703117,-0.425429857963463,0.847881442626564,-0.222454882062726,-0.0136400279647256,0.127929781337994,1.50611770445546,0.568447685177419,-0.575298085770931,6.644919774363434,6.635741513878315,6.0086045039860085,6.029058571646092
ENST00000393651,-0.263084472666708,-0.333287765877372,-0.790916507278577,-0.399985752862654,-0.103719591824174,1.46290933492936,-0.313571409920723,1.48142970692691,-1.15274715117011,-0.615804385028293,-0.459391776990197,5.895864954553061,5.876452136119235,4.514269986630069,4.844135023314626
ENST00000358204,-0.648741904089625,0.366078236704251,0.645610169536334,0.928925988972393,-0.558576151087345,-0.679478089153461,-0.460949608400808,-0.749316322134886,1.31480870248866,0.551029408982435,0.450475818117913,6.83909148270967,6.841079078132537,6.178632142176019,6.057804611388645
ENST00000370305,-0.352584203516812,-0.3032701347608,-0.0571478015658177,-0.787378766018646,-0.611850531379521,-0.521044578919214,-0.451616566973687,-0.510132579010041,-0.627046917994932,-0.849743276990128,-0.794150326462904,6.468049207236213,6.4683569019149285,5.841039502257823,5.7383262964799675
ENST00000370598,-0.578802729099759,-0.378986249069765,-0.670255867096372,-0.67005799471765,-0.420038841184056,-0.14666666120451,-0.522530539971563,-0.239734545911353,-1.1358784346425,-0.637164022990026,-0.635216794947192,3.6303405882227344,3.600619564921728,2.013912296656371,1.7254059158309585
ENST00000484801,0.43145065073238,-0.196640340645216,0.24889318595774,0.347966729162129,1.88917879197447,0.948317883543877,0.360112491792085,1.49856548401049,1.5470998073457,0.608719502584436,-0.415381776862272,5.126685597669136,5.134702383618973,3.878076780867635,3.9123741823864484
ENST00000487999,-0.636449531745985,-0.362409348303897,1.79179124288918,-0.773050174408976,-1.02853093883818,-0.799226918932353,-0.494000944981139,-0.965664943815746,1.67516000060583,-0.263783565941701,-0.144104504615261,4.204669557369894,4.254677252533736,2.7240860285864885,3.1376740312867786
ENST00000369622,2.30273310403963,-0.0411758929220752,0.0685292809798676,-0.342410866576525,1.30717338060442,3.23609646053673,5.66076808341531,4.26644641103815,-0.783411041934018,0.363465088130969,1.70520614276997,7.852880038205079,7.868812525891019,7.089810080742699,7.159178807234112
ENST00000369627,1.09995999342789,-0.0846342543893509,0.0651849860708806,0.301681036265437,1.15589008800373,0.970330957746236,0.109568164496353,1.41296208659734,-0.561028088468981,0.420328767168975,0.812506440244909,5.872578418865595,5.856166254655875,6.044490519128388,6.075583912531092
ENST00000257776,-0.507962739037383,-0.0810500596291632,-0.119397290894464,0.930228588209636,0.151411365559343,-0.488487840221716,-0.439679817786804,0.0673506575072582,1.16430423797495,0.499060646977326,-0.441732495710674,4.942168574957441,4.953629827557404,3.6995420178939624,4.078513206940735
ENST00000257789,0.321395714046139,-0.316710865111504,0.573365798831965,-0.616043546346651,0.955052152945291,1.43303152264205,1.22521524316701,0.787355247036931,0.199413652595669,0.220622509261881,1.45573424392898,5.786281321583359,5.775450575513908,6.163948180199356,6.061858498109333
ENST00000392959,-0.291449423461846,-0.153630003522964,-0.102485799593336,0.0955229969844856,0.888365984791346,0.731668926609978,-0.317180463915127,0.209230362479057,-0.985835640265336,-0.317754794005722,0.319858560236498,4.119146692979718,4.124172242770766,0.9985447137617168,1.58278126590041
ENST00000369329,0.369772968736392,-0.120028177646204,-0.240627981345246,-0.38999915871046,0.689154687499733,2.543204842817,0.988541914150158,1.39786448564264,0.805870646578811,0.103557707754349,1.1394641941611,6.189895966365224,6.2102439886284895,5.877784775774266,5.671035297808854
ENST00000323180,0.149238157301431,-0.34852059360817,-0.265520176406457,-0.454347561030252,0.80058934167047,-0.0355526584480546,-0.234058715210891,0.00514854157389148,-1.14209322494214,-0.704802876535513,-0.437402132822999,5.677457590807215,5.680184049343043,4.05224509353491,4.08283055893503
ENST00000257829,2.62263773766234,-0.18543973201963,1.26126445959987,-0.288049058408928,1.80413314608466,-0.258862065447647,-0.295306075680751,0.439431033035855,0.0023160173783332,-0.0953221355887488,1.57449674950797,6.5297446444135625,6.519711461168444,6.5383272721228325,6.750529603365377
ENST00000533657,-0.674988867065466,-0.602102372891449,1.48594027212182,-0.817078028627781,-1.05668612489045,-0.797613009137837,-0.473611411438942,-0.983933040970934,-0.420289722997576,-0.0936693064607577,-0.62369987237359,7.7695656680399665,7.799595641364009,7.909736489919628,7.725182627567934
ENST00000257857,-0.0908210165310346,-0.431853121782534,-0.455536932598905,-0.258176115901494,-0.415866595049294,-0.0872633113566109,0.0663961880562329,0.0855810106600591,-1.15274715117011,-1.03775259029913,-1.00630739616542,7.275605818880819,7.278364113434124,8.918595895908842,9.304844225140316
ENST00000550839,-0.362038740282318,-0.212321192721037,0.2262431886196,1.95450578842818,0.190412796819078,-0.667451593831889,-0.0367212949738667,-0.181797502247689,0.845858383021103,-0.267566001830757,-0.142169661622896,6.664144442364192,6.517549510844248,5.786775861225515,5.421873987264215
ENST00000546799,-0.614291089560557,-0.525938234237461,-0.561946316066676,-0.629677418363125,-0.829999400711384,-0.746131744423425,-0.506806368909936,-0.857717096989636,-0.523845885933386,-1.23482067863654,-1.11969533787673,6.999635167385728,6.9655165036255635,4.674444447414059,4.124274861497618
ENST00000316577,-0.65764415542377,-0.193952194575076,0.0279797052083992,-0.718341006444781,-1.01776443077614,-0.798317558591281,-0.562857896190163,-0.923014221118717,-0.280013027662715,-0.65235733689733,-0.241890855213527,3.703430052833336,3.765095322853315,2.3010958721339123,1.4766308140406577
ENST00000549052,0.320984180969858,-0.0268391138813244,-0.369079308531341,-0.442363648047618,-0.0738540440023823,-0.311662312278389,-0.364075001182595,-0.254681170856506,1.91252947696487,0.568034477895421,-0.461695161504918,6.45416729024645,6.481014700491057,5.075081502223239,4.245044831623318
ENST00000550764,-0.287108888930908,-0.441261633028026,-0.785976071617573,0.473103095886582,-0.364059378233078,0.145868825813666,-0.405928908480985,0.985699979579311,-0.631947724059795,-0.933656140411221,-0.905480578007726,4.84054371309898,4.995146670541961,4.065937912317151,4.28986277676468
ENST00000308197,-0.40881812061776,0.301562731020873,1.05304409816418,-0.0202346552318197,1.04624154589068,-0.260402243322617,-0.424740928691867,0.0251151188364832,-0.0565646815748816,-0.30828281169531,-0.188022369362598,4.9366681552458935,4.791855512677442,4.3531858638310394,4.3075779206693134
ENST00000257934,0.0726581521490364,-0.333735790222396,-0.142959368662327,-0.111937641533709,0.0735380759011999,-0.240912439255846,-0.444671801970335,-0.038370293178033,0.578515860874058,-0.603090314812976,-0.230404644433454,6.423965058868171,6.4048322291157715,4.781871142319181,4.796336311190041
ENST00000547566,5.25367057222233,-0.174687147739067,0.230613574012026,-0.754987464985877,0.657301691328033,-0.642612129380251,-0.00454094960142719,-0.454460175489582,0.190961537788151,-0.138804255725133,0.946440571827521,10.375303793362987,10.369406893188874,11.596854823820996,11.667041474923394
ENST00000440686,-0.659422997092255,0.0676940229186261,-0.0137479744514625,-0.365076093304549,-1.03629733680332,-0.795401051551445,-0.435512495491597,-0.821407366693581,1.47440451738356,0.0065175668359411,-0.489335775681563,4.626779119261261,4.537840218342729,1.105132285218886,1.4094505228876004
ENST00000257963,-0.624645100899955,-0.26832423584897,-0.671205950877334,1.22730805425013,-0.121351468107965,-0.575909319497256,-0.508173083837214,-0.327715815474871,0.564701269865131,-0.594508317417637,-0.491854142750991,5.676037321416506,5.699778820793292,3.3572911727148624,3.5209056360712503
ENST00000315970,-0.581163347169241,-0.281316941854651,-0.669647813476556,-0.581394406635994,-0.552583904608082,-0.663625726450981,-0.503639759917414,-0.792797412884424,-0.960656861279914,0.0390020162360763,-0.674159349142733,6.2689662838772335,6.247514462052235,6.7708531097812195,6.878256746993761
ENST00000367576,1.69870576645274,0.00317851723524754,-0.406474606150015,0.310365031180389,1.11200675001488,0.381065456731242,0.0482791076388812,1.33426584162096,-0.932566009125515,1.31225257794901,-0.010323932000297,7.025431156429727,7.023907101659616,7.638547582423347,7.869799233592857
ENST00000310786,1.68384633925217,-0.602102372891449,-0.544464774496971,-0.254789357884663,1.11582217242383,1.13092727095384,0.657236316982217,1.84226236974425,0.42545445406564,-0.526805893521073,0.632412482987299,8.518915398165214,8.486655204533474,7.535425049489362,7.287811286636122
ENST00000327035,0.900995145284265,0.202549350770688,0.435641653943678,0.133298374864525,1.92149027673241,2.2782778634512,1.2516322211851,2.67938659868001,0.939470881477481,2.32654931455147,0.515339126052441,5.769997434385919,5.752358222881034,4.737400500718399,5.093600178003274
ENST00000392491,1.28257477990573,-0.096730911704984407,0.291228919237417,-0.728761800342723,1.58365993896344,2.32342637552013,0.816597593968754,1.09606344255817,0.623795047342905,-0.108036205804066,2.63558921595586,4.80380632997688,4.807806145251073,5.0288145930153485,5.282994402962397
ENST00000258052,-0.490352608668965,-0.0900105465296325,-0.524893048609149,1.68000470916656,-0.388642340169958,-0.156653240085298,-0.444908081500135,0.0816933784142238,0.0826466211371825,-1.19588383860214,-0.583068169533921,5.721765731831235,5.4455440744397965,5.034496097426701,5.122739941552788
ENST00000258062,-0.105699210712284,-0.295205696550378,-0.790916507278577,0.0191906816820606,0.00564588342258638,0.878714951492055,-0.289876279427296,0.906211110552812,-0.123755442985908,-0.705661076275047,-0.323737784969927,5.091497896715039,5.113795946784047,4.599977353824685,4.607727639642274
ENST00000381501,-0.0725955972961244,-0.0828421570092571,-0.635102767200769,0.273371212842695,0.828529237430064,0.925559297710548,-0.0140523589088873,0.927045799870299,0.376801524291271,-0.1855920341175,1.18322849994078,5.565381221359016,5.560027748149037,3.433003477814469,3.8176342637093845
ENST00000258083,-0.327002127856395,-0.348072569263146,0.305518179303089,0.0776339674596851,0.98012151146931,0.466496174179028,-0.236298737812039,0.251050717123578,0.252257126686371,-0.362381180461485,0.678971561978182,5.160326824885049,5.139868520351301,6.253825487369149,6.010876413261396
ENST00000446927,-0.602883446305991,-0.475311483249809,-0.351027716693058,-0.0580100331118593,-0.0458722862414364,-0.573214008216059,-0.574002414012421,-0.605700393053296,0.12000638910991,-0.886073732630397,-0.218427044956908,2.485069967542781,2.3824408533589474,0.21115173407712212,0.5461269929788719
ENST00000258091,1.12857829846218,-0.123164348061369,0.144916016969232,0.156484641287446,2.80222292975126,0.346935770416755,0.111337944503879,0.0971684193927919,0.623972612780038,1.00460386391387,0.994811646636651,7.0556588804026665,7.0636964408725165,9.764181745126695,9.660324473214034
ENST00000389501,-0.102325175686227,-0.412588074946525,-0.41088299489368,-0.397033194591571,0.142269501835492,-0.583012161080227,-0.367996778084088,-0.31703426279942,-0.698996433121116,-0.559353913272285,-0.215233018429829,5.370817498761648,5.302245343927573,5.776639186143297,5.524454075672493
ENST00000550632,1.32864905796715,-0.396011174180657,0.10797675956542,-0.588602122415404,0.469064218676586,0.269992416152312,0.24752066291018,0.738891947972342,-0.916940250657835,-0.778703409662044,-0.382888699307949,7.414539263227782,7.405083730603728,7.825764121054742,7.758869317359405
ENST00000258145,-0.272490751481901,-0.31357469469634,-0.118029170249878,0.280578928622105,0.848666853509075,1.65734859920877,0.0360597496026289,0.869939124259144,0.188795239455131,0.0641758752624043,-0.459514624164316,5.1899408171050965,5.168257627871623,4.084469397042727,3.9308400089339477
ENST00000564996,-0.242907287441357,-0.106139422950477,-0.599189600280396,2.28736331351828,0.228469342905437,-0.351723321898611,-0.41162509832196,0.57474328159236,1.05861728979355,-0.277832613529626,-0.862207660924511,7.0031261292489715,7.05188547103086,4.30773966744097,4.2234628062316215
ENST00000258169,0.323776439594918,-0.51160145519671,-0.604396059400069,-0.203466947937299,1.42817051194117,1.46041883453579,0.712407587190639,1.67992541547883,0.198525825410005,-0.151740822169219,0.288409683662181,5.739554250062303,5.760917610648187,6.374961105330662,6.388766168550872
ENST00000567328,-0.653876013803489,0.200309229045571,2.18003347914159,-0.587212683229011,-1.02026618371409,-0.78554555163874,-0.449077720261321,-0.701985343141899,0.741520932161908,-0.0571799249427976,2.04048679273268,5.930280708823385,5.888858843050964,4.001526383963183,3.7962164714032594
ENST00000258198,0.20322405821696,0.225398592366884,-0.392185346084343,-0.0915302534835725,0.729252504509167,2.01675074482005,1.3968607392372001,1.57394025677683,-0.0163638666080305,0.163822400574952,0.218018252892324,7.1044856323929055,7.130579705162918,5.430152998965627,5.708420199799417
ENST00000518148,-0.409147883278232,-0.0366956494718405,-0.616101091581524,1.40454839046429,0.742337370074662,1.14280630243632,0.0434585419377549,0.8475569308438,0.813221855676106,0.0182780817851095,0.386840981924569,6.75644409314894,6.701105748038303,4.6720128928078575,4.5558022922067005
ENST00000258201,0.117764590206958,-0.470831239799575,-0.264570092625494,0.527725423901628,0.653019806618301,1.70140751735551,0.355813130936107,1.24968153227225,-0.537340859155474,-0.0331185470603099,0.758177277491036,6.745083749589866,6.726096506116805,6.242527803813187,6.327317042095298
ENST00000258214,-0.460861639033187,-0.368233664789202,-0.610590605651943,-0.358910456914933,-0.660559960095679,-0.338902160333039,-0.550793741374466,-0.352324905031033,-1.26017424063541,-0.805720808869593,-0.907292573825972,4.891825118727596,4.852553638459034,2.593940901217041,1.8194072957592737
ENST00000564812,-0.423870579619584,-0.546099329763516,-0.480239110903924,2.3547511140583,-0.382261375106712,-0.572837156182821,-0.414631871161971,-0.152243948378863,-0.61174077731409,-0.787444332935074,-0.526374198678268,4.926933211056239,4.940682982173429,2.743667581622019,2.6792419722858245
ENST00000366621,-0.346136405155535,-0.512497503886757,-0.601811831515852,1.20403494787806,-0.0934693817788095,-0.267177387485382,-0.242974792761893,0.214514522813203,-0.994110189635721,0.492703611869667,-1.06103581223518,5.901912144462783,5.888011546279601,3.9625122007599303,3.7768863900213603
ENST00000258243,-0.540892087632968,-0.545651305418493,-0.78202372308877,-0.756029544375671,-0.571670983796019,-0.403491321855704,-0.077361374099556,-0.38965372339153,-0.920100915438797,-1.21234855953097,-0.806496467461805,6.237167841809485,6.247818024526291,4.520728528809785,4.388578628766402
ENST00000366641,-0.128901901322542,-0.154078027867987,-0.400432073303095,-0.0790253008060421,0.238548118088122,0.641117936971468,0.036506827536467,0.872694436433377,-0.476222835694387,-0.986101680049404,-0.635984589785432,5.711024889618502,5.68913562565133,4.378107719168505,4.09174980492167
ENST00000366669,-0.5437366257042,0.668942693940112,-0.203650720590195,0.562461403561434,0.833674276739105,-0.513753311319623,-0.462142588379703,-0.403656748277015,2.68937826442058,1.31298363698639,1.59510436296633,5.828345244159982,5.85273726389016,5.376339475216121,5.5226150910702305
ENST00000344517,0.0910591767031415,-0.444845827788214,-0.600899751086128,0.320525305230882,-0.0164054241468076,0.926607929455208,0.0533382693357864,0.673028663807461,-1.11378929426318,-1.04490425479525,-0.600666027226385,6.369953530357824,6.359057288117439,5.5621090028676345,5.586607026009217
ENST00000479125,-0.0416662726412932,-0.330599619807231,-0.279961449877083,-0.215450860919932,0.367307660532734,0.675870248384347,-0.332513152226398,0.0330413593377009,-0.0557833936514976,-0.0725321647277929,-0.232861587915823,5.3686263973493045,5.4243171321672,5.488841875295758,5.366377965167866
ENST00000258281,-0.494313782090497,-0.493232457050748,-0.61997743340785,-0.510880367926587,-0.439103992656998,-0.246860147432591,-0.122191940180237,-0.319298902942625,-0.490712175364418,-0.990488034273688,-0.55816090498141,6.309326302193735,6.29724861379228,5.09798968188381,4.91347760187509
ENST00000489818,0.567150666514169,-0.190816024159911,-0.269320511530306,0.276671130910376,0.855510294015831,1.8400562958448,3.46518688206355,2.23857439480514,0.142592712713194,-0.314639846802969,0.770615553870526,10.362722047422228,10.371741061942432,10.539419296453163,10.555074650022517
ENST00000367559,1.37956655754194,0.0488770004276407,0.11728758061885,-0.556210821382634,2.57574750900759,0.940780842879131,-0.31919115638441,0.720963546838635,0.697236112141004,0.402211217112148,0.189794114638616,5.471225081341446,5.537545859297286,3.1971721653518457,3.0118476317604115
ENST00000367549,-0.0479759996447296,-0.333287765877372,1.67531097134321,0.0679947331040889,1.14739409515788,-0.308762190109564,0.128044297140363,-0.0411256053522659,2.42622628658987,-0.328148546406744,0.202385949985755,8.432036177880411,8.423198167451277,8.217526953278307,8.170805564730477
ENST00000479721,-0.332727397461595,0.212405886361204,-0.529491454109006,3.49374388710336,0.666535252769132,-0.362832264443605,-0.336017965251772,0.992644876018473,1.14164688819681,-0.368928926622373,-0.239802453253514,5.644712670004768,5.5825304498838655,5.204943318722719,5.298253425456636
ENST00000367511,0.182648744901527,-0.0586488423779901,-0.070753001309197,1.61600366664337,0.317543708068229,0.807498109645718,-0.155148301655453,1.31207236821755,-0.197445099395993,-0.800953032538849,0.54580522523381,6.791394499277103,6.788329026739554,4.314706264453081,4.61324543889679
ENST00000344529,0.62811252224718,0.147890380677826,-0.41088299489368,0.680650574353926,0.971914565775657,2.15299913970633,1.23972095312398,1.82467366463203,-0.0981505069513681,0.493943233715661,0.785480061938856,6.283542266533061,6.310389676777669,6.175035368455246,5.886503853788824
ENST00000258383,-0.407666632303345,-0.602102372891449,-0.167661546967346,-0.485783622622377,-0.789012514530376,-0.691471814733012,-0.443082706309127,-0.639858715213306,-1.29888350593035,-0.831148949300227,-1.09626223941364,5.327321329775628,5.3446616542758605,5.072456509740475,5.216866455878793
ENST00000392102,-0.620299204374537,-0.373609956929484,0.233273808598721,-0.400767312405,-0.776426006123835,-0.765515046828629,-0.528967998925638,-0.883949178648429,-0.222801443818548,0.0431658742315928,-0.41470611740462,5.260034410236602,5.263776960613057,4.596309857923674,4.36046320885989
ENST00000258399,0.421194495792229,-0.155422100903058,0.0702774351368382,-0.615609346600903,0.990740505812301,0.557186435221126,0.927431225173025,1.06552854462729,-0.264919965506433,-0.0482800757920756,1.02186873673623,5.49357961430962,5.510216470564475,2.795034777178978,2.8034504924617196
ENST00000326427,-0.582064162241752,-0.160350368698316,-0.0840541742426684,-0.243065964749479,-0.0248575615626665,-0.55202836999972,-0.494406326527366,-0.470123936480084,0.773944380982346,-0.429066478740823,-0.6736065368592,4.387145773783551,4.449886853627342,5.690599743688055,5.470301598791918
ENST00000258412,0.284439507596651,-0.210977119685967,-0.352927884254983,-0.0244029727909964,0.37810008316704,0.85583347912615,2.4778048410849,0.833893601979796,-1.05774964230409,0.250468789092338,-0.244040680760599,6.9447875333642815,6.939288505644024,6.050009610453147,6.05795509895192
ENST00000258416,0.604290521274571,-0.295205696550378,-0.41088299489368,-0.495075497181375,0.0423767994661278,0.288236970022299,-0.06412508749877,0.598861699117494,-1.03999309859082,-0.357041270971052,-0.47167649440204,6.150046063060563,6.1301769743981405,6.136125264382151,6.32827064284774
ENST00000258418,-0.458526490437482,-0.407211782806243,-0.733911480420842,-0.452610762047261,-0.131280736142963,-0.624080840267584,-0.130860155871546,-0.62064701799845,0.176330145768413,-0.46244091305603,-0.869394220610439,6.694494042459595,6.684832845078613,6.241134835939434,6.354545619031556
ENST00000258424,0.673938808063937,-0.0617850127931544,-0.0935550120522909,0.325214662484956,0.348184699629353,-0.318650459764289,-0.0386184806102061,0.0286630550608378,0.671737715368743,-0.545209510157745,-0.265938189547209,7.147967419276175,7.184018656850623,10.574796421189728,10.680028265657581
ENST00000258428,-0.0429196388508136,-0.522354039477273,-0.78932036652656,-0.709396491682381,-0.442827717348702,-0.00527341682099122,-0.277144982409809,0.0648972973521193,-1.33031258830284,-1.09258201810268,-1.00034930822068,6.288664850612396,6.280771648745966,4.644882346835541,4.751762420260206
ENST00000465216,0.302770826222526,-0.396011174180657,0.568387359819723,-0.0313501687229577,1.4993977105275,0.332721894815306,0.078513621589434,0.185678104989724,1.31186111623225,0.812367122258278,0.0970137863856762,6.003875580076879,6.070383077406265,3.097526165400822,3.5441649431172473
ENST00000421966,-0.134462289597505,-0.0375916981618875,0.462243999810621,-0.367160252084137,1.04739972792809,1.99194405011043,0.65757220454909,1.33532267368779,-0.280900854848379,0.108102987856325,0.269337659880296,5.381262629786625,5.263410426502161,4.572995624076052,3.26886300810124
ENST00000432959,-0.204156153339946,-0.486960116220419,-0.412251115538265,-0.230908371868546,0.290760000917408,1.282855987397,0.260516037049209,0.654571846640339,-0.663376806432289,0.337814451471567,-0.309303242011012,6.303694625596122,6.2347011510636,4.32006591358041,4.321802499145062
ENST00000393359,-0.349471565721618,-0.512497503886757,0.221872803227174,-0.647826967735374,0.437334815080306,-0.27225669749858,0.640648104110634,-0.226675121085537,-1.10416524757059,0.15082226377979,-0.945897298292687,5.209730734081475,5.239717048193757,4.573497722291539,4.21345453891318
ENST00000482325,-0.100390836177844,-0.201568608440474,-0.381620414440043,0.149971645101232,0.992448874153195,0.865844635313452,-0.210720320478144,0.54209471952782,-0.122334919488847,0.375098462377984,-0.271742718524304,6.283311872435489,6.27917598063231,4.135147174878702,4.527502461246623
ENST00000258455,-0.243203537636335,0.096815605345151,-0.284521852025702,0.0336061132408804,0.885373848408987,-0.0797754253048966,-0.333212724951886,0.0937714591779843,0.658420307583789,-0.527123745276456,-0.307583381573354,4.920372647490886,4.880810186343768,6.5462270112935395,6.5310164655302385
ENST00000410049,4.01867589628628,-0.111067690745735,-0.234585448498326,-0.751079667274149,1.37852815862345,0.491663336050873,0.402353248908874,1.21273015393562,1.99044519077871,-0.290642039271558,0.590429461232328,5.838963677396772,5.86036077877562,5.783220530566308,6.103061867756213
ENST00000258484,-0.354522564521054,0.179252084829468,-0.284521852025702,0.548480171748363,1.62925164529318,2.1218187301737,-0.424784941545458,1.35370400285014,-0.243150442913959,1.28094418004379,0.365035608518549,6.444016651447781,6.433210235317543,4.184842736354226,4.363885847587254
ENST00000311893,0.612993038314364,-0.415724245361689,-0.536978114302989,-0.630719497752919,1.11660758330634,-0.0607607824974253,-0.19928856087456,0.151934966855968,1.43885591686958,0.152220811503475,0.0686360891643203,6.861283565999251,6.86305147389265,6.8769642813313645,6.8440421692530915
ENST00000258494,-0.0249569573453858,-0.223969825691647,-0.343427046445361,-0.0550574748407757,0.265714563537019,-0.392980427102586,-0.416510525070483,-0.202518959558016,-0.568983020052528,0.868881164365363,-0.62216428269711,5.932139106891872,5.955587139878289,3.9151676478428317,3.7087012649190263
ENST00000547951,-0.519698804453802,1.34321933320042,-0.625031879122569,1.40663254924388,-0.443058955070457,-0.103353254688741,-0.342538816981071,0.0565181288222604,0.745427371778828,0.0327721218305711,-0.278192195165521,4.2853092489174855,4.255573130795726,1.4145662614715688,1.0110652506335933
ENST00000360820,0.671011159078277,-0.0689534023135298,-0.14390945244329,-0.714780568529651,0.465619573993896,0.10792965698928,-0.477468327293038,0.0581788649272775,-0.925569930902486,0.763449737104845,-0.828701094183711,5.971832120721334,5.965221430639035,4.789638041264203,4.718060126989677
ENST00000547439,-0.214799712381222,-0.555507841009009,-0.790916507278577,-0.205464266767738,0.130063738298392,0.707763399805927,-0.410798119967658,0.509370669458506,0.441612908844719,-0.792212109265818,-0.43500661292769,5.239768397064934,5.2750553863773435,3.5536128702830574,3.54153618477073
ENST00000552760,0.582475246735814,-0.460526679864035,0.699650934997466,-0.613090988075567,0.594052194142234,-0.414510147610141,0.204944018226518,-0.416602941095671,0.518605282385473,0.794917060887755,-0.296680694870344,6.278969219041456,6.2894251953951175,7.394067522049352,7.49101253613545
ENST00000332180,0.248650875445016,-0.473071361524692,1.20805976786598,-0.420740500709389,1.0286156498928,-0.108661952896083,-0.438377963906923,0.0473463362422798,-0.264919965506433,0.262769652025658,-0.828946788531947,5.7661472155459395,5.716611742246393,4.497995816491822,4.470414942239453
ENST00000383759,-0.107723363628194,0.0470849030475468,1.52470369038508,0.607010297475137,0.025895131505203,-0.77334701517156,-0.407944233882225,-0.396107947799665,0.57766354677582,1.328018025016,0.909801402146701,6.43123721471239,6.46010662254221,4.668620838961004,4.541116993055311
ENST00000358537,-0.589587040496115,-0.422892634882064,-0.583228192760231,-0.0382973646549191,-0.707700560475451,-0.703309884037965,-0.477164870249863,-0.54512126922256,-0.722967767134035,-0.509069765570706,-1.01260331383899,5.798711204326548,5.787344178544065,4.166136733189087,4.204255845660309
ENST00000610828,-0.625253687273348,-0.195296267610146,-0.790916507278577,0.432983039379506,-0.520585388145968,0.03942451129515,-0.520929861980463,0.161597431466977,-0.525941158091553,-0.509324046975012,-0.585555824809819,3.0748992589613358,3.0835229105870363,3.1503760967064007,3.686652086907502
ENST00000336617,-0.41265596816627,-0.512497503886757,-0.59633934893751,-0.0994326888561786,-0.267683083977293,-0.639580928243342,-0.375977003379801,-0.564899126473218,-0.690189187439332,0.104733759249266,-0.912882120248361,5.303258981581156,5.282421840278649,5.672873701486399,5.769074044415264
