ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000368194,5.161824242306875,5.220074922023624,3.8083495902154656,3.7279346053330817,3.9149476094102735,3.752922645948278,-2.5408936252622767,3.141395890259394,0.8297719872721517,1.3884546321629094,0.8131517293362404,-0.4561271724678596,-0.05846029699312182,0.513358345929581,1.2734591878644081
ENST00000368232,7.327927841562201,7.1521110878680485,6.735275046334832,6.678812714059672,6.6434263646159275,6.695514945047893,-1.030194238592399,-0.4833225815525975,0.15662517608629228,-0.5471944543383541,0.5571779304205474,-0.6479324930074322,0.5202660280586815,-0.7337689345098252,0.12124532057567476
ENST00000368301,4.972002884727399,5.019305289875224,8.929540735097875,8.77363661888375,8.823642449463907,8.763053034566155,-0.09644775834058837,1.5468394732219248,1.5494996809428887,-0.2191733843104554,1.6105190770065119,-0.9241498324941437,1.155204774125628,-0.12925674838000487,0.7984680474022362
ENST00000368309,6.391786352798843,6.5213391697008944,4.983752305270687,4.953533874394173,4.8063883389697075,4.993201418547532,1.7788852932120036,-0.6271923334657526,1.2594140712788882,-0.172081250494569,0.7327570303155208,-0.22675629375809428,0.7344672700314288,-0.6086603813659753,-0.2657559706349994
ENST00000368357,4.109208427970637,4.092308187859799,3.4976641768676817,3.5574154032979886,3.521025988615488,3.7111431315665464,-2.24688619943998,0.3918850759190962,-0.8706878109214469,0.3816572885129234,-0.9604350661617602,0.06537116448305191,-0.76853247041806,1.0291703004056094,-0.21148645788809853
ENST00000368361,7.703592018635898,7.660798317282572,5.257673971686759,5.336859965117335,5.329189531726121,5.260897840791119,0.9688881282160505,0.20005874003488938,0.37916330151866856,-0.33771565219182476,0.35865083109408663,-0.8141048444426379,0.4848972658702778,-0.6900384809799118,1.1533050060121768
ENST00000368450,6.187155995859141,6.373511501323574,4.76885852878336,4.725995283148068,4.5976824193260555,4.5240184941844195,-0.3448099891905684,-0.4873189635501851,1.0954369333918035,-0.37993618595779194,0.8482661268124166,-0.30365520107119476,1.2932396489363245,-0.6832474880517558,0.3117719334204304
ENST00000368457,6.880597174007604,6.863296820717175,4.435228161711494,4.228260759641187,4.46051967786456,4.247853627647368,0.6684227676156762,-0.19158669572869957,1.6087079250465857,-0.4887352537393227,0.815567525639642,-0.19405216076286763,0.48346580414909773,-0.7773729263464768,-1.3700482433755874
ENST00000368468,6.729319911294016,6.681250631993107,6.644754533507191,6.6093963642014515,6.638783369715012,6.669082480080795,0.8218010835006102,0.751559455701984,0.13183390392148014,-0.08764018296263465,-1.2360189015776963,0.18646484611402628,-0.9955145524881949,1.3214106273641888,-0.4701656492823644
ENST00000368488,5.2726044774436724,5.226923125144524,3.8783557747698687,3.9779977135117024,3.9996819300999187,4.213814192313346,-2.2709902347712174,-0.7470837933933818,-1.2110038386338697,0.16405915294986187,-1.0569372380454267,1.0747798099032908,-0.8795744584290472,2.2652954135312435,-0.7586631800989395
ENST00000368494,5.756951323240731,5.70126686053388,4.149746950447579,4.146617066709721,4.32022698931956,4.229742899672192,0.6174209798651771,-0.20757222371905015,0.44507048686902506,-0.6722321889529491,-1.081872989005625,0.6717234681242812,-1.0181242160396327,-0.41207567919058397,-1.2653288809790872
ENST00000368654,6.930231922244927,6.926635371587345,3.545559528517609,3.4903282398090956,3.6325848049685003,3.461902849780399,0.24604551391124532,0.6396607597695301,-0.36216518168074996,4.139284793684001,0.5849907574660528,0.14978318343019098,-0.6303420839734691,-0.5817113945318962,-1.1290303276780387
ENST00000368655,6.364015691243625,6.413054450479259,2.697950119302083,2.761416761231378,3.0063454099635774,2.402732467507859,0.7672784111963893,-0.051713325813132094,0.07848528596333207,-0.1850721839610204,0.31227914870168066,1.4407125412552864,-0.14644290178021593,0.6035381793945352,-1.0081152893000505
ENST00000368690,7.541253702377913,7.504226944243475,5.7505300791584,5.860325003884425,5.73534265702386,5.82535334456311,-0.35579424967689977,0.49978738985396254,0.7498482361674552,-0.7436823230184321,-0.1446143118986988,-0.5109286926220231,-0.17097646578318465,-0.6688435011892424,-0.5119937348966606
ENST00000368759,6.055076110644718,5.910456446545249,7.634947363029789,7.681885861580632,7.644278570429376,7.622972287022707,0.08584877539420367,-0.9668848032607023,-0.8049836189045594,-0.6251400551370627,-1.33578693294399,-0.7690261746384065,-0.19133982423267623,-0.4341558908340856,0.8029562290856933
ENST00000368830,6.2172886215667065,6.237668471172802,7.060032510712868,7.1483807408644,7.129174183008072,7.147503580499628,-1.771894914971481,-0.946902893272764,0.6495067918493642,-0.7144527227189164,0.06334546955032569,-0.7906816140541647,0.28427047117022686,-0.7641070947233192,0.8116891632436538
ENST00000368865,7.186707141597979,7.05342515076297,6.328182771363498,6.401454469188394,6.396449603559362,6.4182793105570815,-0.139734387007343,-0.679145299434392,-0.2661296214676143,-0.6153968550372242,-0.3208667267086009,1.9622108782061978,-0.9997911099171143,-0.6915560212990528,-1.227183974973688
ENST00000368874,6.361877224975253,6.605780272967928,5.1717082256380795,5.056727192591397,5.216689074569757,5.241162967123155,-0.44162475022125336,0.875447297627201,0.5146721333303137,0.15269208616671687,1.108813196639561,-0.5025316855016271,0.4788601916904506,-0.3928282094761455,-0.3932968084893602
ENST00000368884,5.952170193133609,5.656815317658475,9.273026234047068,9.280984259518931,9.280916637032433,9.248439710028238,-0.19049059854769207,-0.6951308274247425,0.4148232278918079,-0.5358273875552091,-0.016870143983339664,-0.9086816614828879,0.38865447708230644,-0.6528081584836525,1.7127183779253663
ENST00000368886,5.555072521305128,5.666249735022923,2.427219420549901,2.2757406360289636,2.1795947030735205,2.3646650463320533,-1.8621777859051405,0.2679972339938793,-0.49339052192409233,-0.4676249868563391,-1.2984901497116097,0.34556603365837213,-0.7453529695381235,-0.627136434751517,-1.242798111847774
ENST00000368930,4.48976415823385,4.286361572867798,5.469606533513494,5.539999811426739,5.337929196420601,5.513404990633167,-1.0984628272139205,-0.9189282192896505,-0.9157377749059655,-0.27276098485956757,-0.6681570510462035,-0.8216179560766764,-1.0305342185735558,0.11166542345295626,1.9244929058744993
ENST00000368954,7.157761817699606,7.326873513958451,7.550007214488609,7.406363065908336,7.543219261762166,7.460596848205979,1.3099434550925237,0.5317584458346637,0.2066899962060616,-0.5309557875052898,0.2709469923006144,-0.5378875049559262,1.530245272501396,-0.7046574527209701,0.34708660743638325
ENST00000369002,5.988786911599005,6.041140861962946,3.7599267355816917,3.6118013861705642,3.5187282872647447,3.6661574906983048,0.9587082480032064,-0.2195613697118131,-1.190634922504685,0.08611355215115327,-0.6094936997252358,0.7760231355144636,-0.6489959059617425,0.2652531499193524,-0.10304154977778428
ENST00000369075,4.98652460214999,4.993261709968267,4.3076455568966034,4.285382324800015,4.253532661180151,4.319167773450064,0.20502478571954946,-0.8030331413596089,-0.6501430173339927,0.47584155614469625,-0.36521292211701434,0.8396636105322018,-0.6548258025770689,-0.2310204729477356,-0.405425783529971
ENST00000369085,5.302582372541842,5.016572552315195,3.3778717464895167,2.755726593836033,3.0800042742335147,2.5235238873648056,0.3335479341096285,0.20805150403006467,1.3327877388253644,-0.21430178426053614,-0.5744886157336687,-0.7314606164682137,0.6728752083494405,-0.49533805803412057,-1.0953900445456575
ENST00000369093,6.365084270713411,6.439088824967716,4.030776394365432,3.8924775800236353,4.141948593171703,3.9739331063889165,0.4016652027563701,-0.8949499273041246,-0.8834634999394361,-0.5114693873056126,-0.5176739605731284,0.7384575773442708,-1.0458147865388292,-0.5491728008556478,-0.5838323377639936
ENST00000369110,5.240950631803528,5.207535148692957,4.565839205371779,4.508973000649685,4.721176756081064,4.41274615012844,-2.0983022175777886,2.833674476445146,-0.45024097438682664,-0.10225498311239252,-0.4270296797860627,-0.5825242270169788,-0.5179709188124075,1.3907369276102806,0.4746127220259752
ENST00000369144,7.562536514673738,7.568412054809862,7.699414929328128,7.774835974163429,7.744365889937135,7.756912934834685,0.48901868266505505,-0.45135152557189634,-0.3999500085053213,1.0961586291677523,-0.8546451803122033,0.07818764903523533,-0.41978443198702836,-0.2852851855263528,-0.08098090102570084
ENST00000369151,5.45889755194233,5.423217492740495,3.7234229538231887,3.920321544840161,3.830385730764191,3.8378560312891654,0.8753898437996201,-0.18359393173352428,-0.0989929409644103,-0.5488183210216605,-0.4927018007719377,3.325619665912606,-0.7408667869433703,0.056616648376116206,-1.32101428176771
ENST00000369162,5.063464870593171,5.034954025159874,5.67193007820223,5.738909881667851,5.745604290083824,5.858111585406829,-0.4846583191955161,0.22403703202041522,-1.2533770216106084,2.4277293094790244,-1.2839922400875552,-0.44198484468613997,-1.4960514215999183,3.8188520229131973,0.8897588598540435
ENST00000369239,6.7409532897016895,6.707753324570173,5.9130738554282045,6.254872530494888,5.9283283401879325,6.2429389465718295,-2.07094633829864,-0.19558307772628722,-0.8469065956813846,0.15918755289994257,-1.3511003444877594,0.1316633259598627,-1.2370830882915467,-0.517253869476382,-0.592711828195289
ENST00000369278,4.546705958193202,4.538394388130028,5.191423306087012,5.397266146521265,5.2252319052699345,5.378395796999065,-0.09992559364236418,-0.7430874113957943,-1.2209917908760375,0.14132501938357186,-1.5485174755055278,-0.18521320589929285,-1.6703740171911035,-0.42747871342986515,0.4835812959843143
ENST00000369301,4.79439899764175,4.78686161329122,3.243722688383678,3.5273062069491248,3.4901905969912117,3.45077537392311,-0.8228683033365576,-0.16760840374317373,-0.9720266253304168,0.030902084918734675,-0.8350368312916272,2.8575970058863223,-1.3112347508464963,-0.14625319995438413,-1.2291453146560114
ENST00000369305,4.8537791616522235,4.773779902991252,4.892431217638965,4.971403280386534,4.9223695783185475,4.936098541296809,-2.645168100068559,1.7626441010916574,-1.2984846539588775,0.5407962234769534,-0.9048828669748944,-0.7818426591905899,-1.1882221687975754,-0.6023878813801925,-0.6076401755584623
ENST00000369329,6.182157174776088,6.16597791549494,6.034080236303296,5.989054065212816,6.0372373904458945,6.0445372005397475,0.8377926500660291,-0.2595251896876895,-0.6354041959662163,-0.16396191707803684,-1.0593112135754041,0.32258475101307776,-1.2618941544016031,0.06973072596735974,-0.03477650883500294
ENST00000369367,6.436435699693323,6.470733808709373,5.162532775469768,5.272514843809501,5.098159290648049,5.429851235580746,-0.14808931894814184,-0.04372056181795681,-1.313824586174965,1.227691830515573,-0.8837301919215425,0.32037501229718407,-1.2412087683244915,0.010673115214122205,-0.7446436669651659
ENST00000369393,6.4122068711086815,6.443042215703623,6.065031605792672,6.102265823942671,6.094138173149899,6.078449795406041,0.406731776457368,-0.2675179536828648,-0.2682273070559052,7.939132832621045,-0.007906984858591504,-0.3027713055848373,-0.511666622505545,1.2110475076546592,1.0986006088467775
ENST00000369443,5.164575905297197,5.114377570028831,3.484943715076907,3.3753180764852067,3.5483587763451525,3.3865833925119935,-0.6873117729198132,-0.051713325813132094,-1.0232546011093175,-0.34096338555843764,-0.6726238481003247,2.1619712581229877,-1.156109475471025,-0.07246280193615265,-0.9385241284315555
ENST00000369448,4.639608388336814,4.659817231596371,3.4518262559906163,3.5230731212587525,3.6528759891422347,3.799657597312844,0.03835758330966736,-0.4833225815525975,0.29104826023504005,-0.5130932539889191,-0.19267120906242763,0.9514763895564227,-0.05459426188071659,-0.5862766616586454,-1.6008649872178353
ENST00000369452,4.39872000012831,4.333381317249433,5.148127201354438,5.111703481337452,5.154044312090835,5.28988842664215,-1.671738298621331,0.36391040193598273,-1.216174948334211,-0.20293471747739114,-1.1362211182917799,-0.15162517741770873,-1.3503386528932346,0.3430903221219599,-0.6552413430892552
ENST00000369466,6.399835416777333,6.307083297450729,5.08986554631815,5.129400433388602,5.226443816434025,5.072024749436692,-0.3653175494088907,-0.9309173652824134,-0.2865512590657036,0.7389079588403378,-0.11181244111151194,1.6515216147515446,-0.5672825873281824,-0.32069445963964294,-0.5011251773436141
ENST00000369485,5.29367180707522,5.305220747218341,5.230484750400942,5.333302187493684,5.349857824350078,5.471140966169906,-0.24658956919755048,-0.17959754973593664,-1.0493655968313993,-0.1785767172277947,-0.8122883311273629,0.2783899766952039,-1.1168953099242893,3.614894604020646,-0.10386441413874282
ENST00000369489,6.4837506599168595,6.4160493556667575,5.761107514663286,5.8339728545948315,5.69805457459362,5.835724475605168,0.4367559169077225,-0.7990367593620212,-1.3930355892325037,-0.7420584563351257,-1.3849710748561546,-0.8454831342083282,-0.38425237227176934,-0.0966296315184732,0.6595817144790921
ENST00000369528,6.667994846172053,6.738502022949967,5.730102493961301,5.652169372694382,5.7078649632517475,5.605190504990551,-0.2785547946390651,-0.7031235914199178,-0.220894858129346,-0.8053892569840764,-0.8883409514156312,1.149027030757319,-0.9871706371610707,-0.7252201240453309,-1.3202411637013114
ENST00000369535,7.040582883377592,7.018405199190792,7.324006457272232,7.35828860012808,7.340717016017373,7.366900977568562,-0.661503075615503,-0.49131534554777273,-0.7515144297665065,-0.8411143240168178,-0.7484198132147651,0.6332740144677309,-0.7238458166285203,-0.6964374426589564,-0.9830099583099192
ENST00000369536,5.9206089297647475,5.756445051696974,6.536489566609422,6.5020397749620376,6.498192365311924,6.552856359760835,0.08584877539420367,-0.8949499273041246,-1.1224337017689279,-0.20943018421061685,-0.11623919257256472,-0.7588613765452955,-0.8894589413765603,0.13607253025247412,2.63580668825842
ENST00000369541,6.17707269260454,6.219710751928925,7.31956522783511,7.379879573265087,7.384119270459788,7.406256989005546,-0.7036922930112118,-0.9189282192896505,-0.9180848607679141,-0.7826551234177863,-1.1221649139218235,-0.7155504977137791,-0.5525653185816641,-0.6356473067080328,0.7115748060567968
ENST00000369563,5.823994970527927,5.695937510077517,3.8463220129129096,3.8432965449269623,3.885275953538694,3.907657867854723,-0.17615139977171923,0.7675449836923346,0.191070570735769,-0.2841280516427126,-0.1974717816830468,-0.13129558123148674,-0.07081924599356387,-0.7340092117270225,-1.3024008159305844
ENST00000369577,5.233304229740479,5.225937586315369,3.5766723159772247,3.636362267161036,3.4539396911707567,3.6823479811415747,0.4367559169077225,-0.9069390732968876,-1.4709211991062834,3.2737638514816743,-1.0495033069606943,0.8617609976911388,-0.9605669586730119,0.4424892130256959,-1.4015593173903507
ENST00000369603,6.810736948215294,6.813544168373441,3.334891981989821,3.4910151339289506,3.142103130593541,3.5296663377508164,-0.09992559364236418,-0.19957945972387486,-1.2141192247389543,-0.7615448565348027,-0.8513358414073268,0.5426747271160896,-0.9924200479058697,-0.6723591362619191,-1.1030757539272282
ENST00000369626,6.953026771242235,6.854309310352353,7.619916035372699,7.645770202028344,7.646448109041719,7.686869214780673,-0.09685494291448742,0.4358452778925603,-0.491889121580912,-0.3360917855085183,-0.9040234488619121,-0.0654453674978547,-0.5868881255769601,-0.28391939923912585,-1.1688339898006903
ENST00000369660,7.493682577248946,7.786237486545305,7.535026968531282,7.4780341870268225,7.537206922328489,7.498069712681341,1.7158690456505474,-0.890953545306537,1.3709267918045478,-0.8930780578826235,1.3140696076064735,-0.16355776648353465,4.478633790789816,-0.7900823265192827,-1.0329189434974257
ENST00000369702,6.2557627693813425,6.161683894402524,5.514527478331219,5.5504538922630005,5.575880073142573,5.480078919586498,0.48061930959691246,-0.9189282192896505,-0.6471131704428482,0.19004101988276473,-0.8749671547314333,-0.48220208931540515,-0.9237740409756263,-0.6898234961013668,-0.2728830396139633
ENST00000369705,3.510760532084262,3.4749419372280763,2.3756129167420723,2.455021102540389,3.010531439222748,2.4046673003035095,1.2905093746107148,-0.6271923334657526,-0.8838002034127441,-0.2191733843104554,-1.088829117323402,-0.29614208943715625,-1.0785318935566828,1.9508484132359003,0.29732091107031744
ENST00000369755,4.747036576442809,4.720931104685716,5.754101752648834,5.7840644447911655,5.85918847456956,5.882676443060177,1.0082828949173632,1.4069661033063572,-1.2962257271785917,0.8574502267217071,-0.842940055726332,0.5837758672317123,-1.1988217992018808,-0.11104626455031277,-0.5169653471415213
ENST00000369797,6.075064145425963,6.090778849363498,6.669366477487305,6.67219630126467,6.658780957311774,6.676094586937044,-0.4314367521817588,-0.5512610755115874,0.3067076458290147,1.890229437304596,1.17833971740628,-0.6395354858870361,0.2205546837406646,-0.25110258983770156,1.0678873213989963
ENST00000369799,6.388049109381037,6.314123605512524,6.1027352985404235,6.097981246065153,6.12729158448515,6.154487300534231,0.8095947547658358,0.1361166280734871,0.049157881184189255,-0.2873757850093254,-0.29906415978023954,-0.05749030812063741,-0.5889347419051154,-0.35425739303131154,0.3806870802492595
ENST00000369839,4.675479324498946,4.635613765090301,3.9603646019265866,4.03072197359309,3.953293565927292,4.235291017438634,0.5370151001972991,-0.9588920392655269,-0.07625202223267855,0.15106821948341043,-0.8391649398698058,-0.5966665547986985,-0.2112810059452626,-0.5718220901188273,-0.12448298627137103
ENST00000369842,6.487192155971238,6.212706472543703,6.16193633386807,6.134978352946204,6.084753064963515,6.017610157350976,0.9411849328334047,0.1361166280734871,0.6930230946704937,-0.7355629896018999,1.343468275417912,-0.8247115902789275,3.0266263018506034,-0.7853273668526409,0.16011095022549468
ENST00000369851,6.193791785034948,6.115582588957194,4.994351113092637,5.05626736091353,5.017176008183376,5.059669040640846,0.5625528166955869,-0.5912248954874638,-1.0091253461736511,-0.573176321271257,-0.11652830649123291,10.522738663578364,-0.8056381005759772,-0.25938583074634625,-1.5408490151958942
ENST00000369888,6.103540924605628,6.208185086986313,3.9896484447615084,4.082862430084855,3.927430156170655,4.015283307781798,2.208984421526416,-0.5392719295188244,1.512199559569144,0.3004639543476019,1.9704325547458785,0.43837505972590723,2.881813473095632,-0.7056944386057166,-0.32551755204336225
ENST00000369980,7.4586535571922346,7.5644694992352,7.996309984872693,7.962300165994237,8.016817817545784,7.947144926120309,1.875475197113147,-0.6551670074488661,1.8691343030235779,0.008167951352444667,1.4900477992431684,-0.3712732057775418,2.403448791833259,-0.7237784607421469,0.16238563192146635
ENST00000369983,4.716888530660695,4.785853264262984,3.698883267313021,3.510625598545898,3.763585874441727,3.727937650874458,-0.2907015803068407,0.024217932141033113,0.3927514589471434,1.870743037104919,1.246078097832423,-0.7199699751455665,-0.17775202847969482,0.8588896304286622,1.4187389707994433
ENST00000370025,7.9102443789092485,7.807114743365175,5.513891901647932,5.683404897722688,5.547112245964034,5.786937214943659,0.01865379084906177,0.11213833608796124,-0.5233685736026088,-0.2613939180764226,-0.6775995805651015,0.3163974826085754,-1.2856523504456268,-0.7241199073139536,-1.1627251155760099
ENST00000370077,5.353200261279928,5.377390352104333,3.0775276167512122,3.141908919866847,3.1625197565579124,3.0848597072681274,1.3304455334717076,-0.2035758417214625,1.6119239342104486,-0.2873757850093254,1.5812303636738911,0.12901163950079025,1.1833046061286454,-0.3519557902139477,-0.6175134592135799
ENST00000370109,6.23919556310938,6.137309877734008,6.305302637070823,6.437423745195739,6.315001388349646,6.295060768913485,-1.6827232178339284,-0.5152936375332986,-0.896318077239474,-0.6852231224194006,-0.5004056694007719,-0.6218575761598866,-1.0163546663101295,-0.3623635875693898,0.3303701383068415
ENST00000370128,5.74293723109668,5.851780187220651,6.1088945120784,6.11736387653328,6.056908875911571,6.192733302896229,-0.06365012513226538,-0.33945282963944234,-0.7364725557968524,-0.5536899210715799,-0.38795544058127046,-0.40972265943409203,-0.8225031815309847,-0.49345377880452046,0.3229652302308905
ENST00000370223,5.349207468968424,5.359727010500933,5.784172504787101,5.71194887966045,5.839474920268027,5.7535839419211365,0.9331611414878214,-0.19558307772628722,2.020085417246846,-0.06165831602973179,1.2054646253995918,-0.6735654621117989,2.1131107504961744,-0.697638828744943,-0.9827643253553171
ENST00000370238,6.068125507045032,5.964570508298326,5.774361673573072,5.67476094193438,5.605078407378483,5.681854077253596,1.2568535060629116,0.05219260612414661,-0.5858429333108177,-0.7030856559357713,-1.0561165380539612,0.7066373398354016,-1.18891605729204,-0.5526252050816935,-1.06378919507454
ENST00000370251,5.726819960025738,5.566202241156482,3.132744218152843,3.062459471193311,3.1851684955031128,3.0774064144239084,0.8887718958064912,-0.3074817736587412,1.081218101989856,-0.6137729883539177,0.3944948606883141,1.3085701660448434,0.5428517561115788,-0.639845834924323,-1.3680158286727255
ENST00000370272,6.265218506460667,6.1201106402490995,5.544207734452958,5.461438147578607,5.522622251382198,5.433035385534759,-0.08936737510442638,1.9384849089855136,-0.8155197826729783,-0.8622245908998014,-0.7733175920331223,2.944218763549355,-1.3013841339089112,-0.62706055773556,-1.590303859345002
ENST00000370274,5.061010734111237,4.906882517512288,6.179885346605231,6.103174330486266,6.05180626341126,6.054138793772655,-1.1065193687282608,-0.623195951468165,0.25076611341110416,-0.5423228542884349,0.12747176094142137,-0.6978725879866295,0.20138032819706347,-0.33150693441352264,0.2586843260822098
ENST00000370282,6.434782810503952,6.380098536383762,5.968684647240436,5.992756147106057,5.987826372874647,5.978724504417252,-0.30199595996284234,-0.33146006564426705,-0.6830761357159972,-0.7761596566845607,-0.9794727904427031,1.2091319238296272,-0.8517502255313721,-0.4826413040306408,-1.4265731754865172
ENST00000370328,9.40637355113006,9.394974532272075,5.065129717250133,5.276076893933784,5.152724591013505,5.307310626193167,0.8289462515404782,-0.8110259053547841,0.011934636656816707,-0.3263485854086797,0.633996546840016,-0.2718349635623256,0.2833387487636224,-0.564575835094929,-0.39403868569618433
ENST00000370331,4.761315314556394,4.823475678431333,3.8883667144671086,3.9482707718754675,3.947705211731953,4.0998903559582995,-2.4406826435031275,-0.9748775672558775,-1.1873451657225897,0.16730688631647472,-0.774860616985905,1.2232742516113468,-0.8845083499556647,2.696896526464272,-0.5186836434910556
ENST00000370339,6.690414141877176,6.9010342881875415,5.293985852682713,5.126250662868351,5.149307436919899,5.051443816906932,1.4204704977196778,-0.059706089808307376,0.755264087485376,-0.240283651193439,-0.47241581076146194,-0.4035353910295897,0.6597333149384824,-0.5759447413191604,-1.0525415967555118
ENST00000370355,7.7925974512795255,7.692980804542194,7.438292132984109,7.251522785254652,7.432017262613361,7.2977782557991215,-0.030260205253651237,0.07217451611208482,0.0749395546478214,-0.5650569878547248,0.11766783759764361,0.7517160096396329,0.3856056103693178,-0.641148390364919,-1.2044364760054913
ENST00000370399,4.643864906348481,4.746029335812439,3.849295858636845,3.756159294604769,3.833255908369206,3.783755309917639,-1.7010073267864747,1.7186838991181934,-0.07919351063384786,0.2322615536487319,-0.055823916799134524,-0.38850916776151256,-0.2959515119913769,1.976747768015907,0.21650380897893268
ENST00000370487,5.420233280674932,5.202415005670819,5.431723980066125,5.4424758051975,5.379981135133834,5.328075826141449,1.9435924657598895,-0.8110259053547841,0.9750537175283587,-0.8167563237672214,1.0289275713015702,-0.04688356228434768,2.890288105377299,-0.7656372812117863,-0.9490429907693828
ENST00000370500,5.7843292142906,5.797949246467907,6.1661249108069445,6.2648559010978575,6.257560327571922,6.285034444848245,-0.6572487007520699,-0.7430874113957943,-0.8459998392405134,-0.6348832552369013,-1.3754683679036606,-0.7124568635115279,-0.6691485964537063,-0.32515855741178273,0.22471474258900462
ENST00000370508,6.026624209844649,6.046663218378724,6.8777883749655935,6.871466686738026,6.897576503833581,6.915467515920934,-0.9311871771280275,-0.779054849374083,0.24282222432571332,-0.47736818695617766,-0.058343331180393546,-0.6695879324231903,-0.2618703558509358,-0.3954586126959899,0.3738786527955685
ENST00000370521,5.445020778509876,5.359064064552505,4.561036876005897,4.824575710031507,4.609046009741213,4.743588599692714,0.106356335612526,0.21604426802523996,-1.365638882799571,0.4498596892117934,-1.1900960915573995,0.2717607605475228,-1.1745862363610011,1.047924569516327,0.0752631256171029
ENST00000370544,5.544962705765841,5.586266266144862,3.413599797419072,3.471338981072488,3.429608487255254,3.4432640710935405,2.9094045789537743e-5,0.4558271878804985,0.5161908649841291,-0.8800871244161721,-0.5446247688436914,0.8551317815434577,-0.32842003815102055,-0.606978440845594,-1.2821305341802471
ENST00000370557,4.689556833473037,4.826171620922526,5.010691753048446,4.996580363286884,4.989672231603496,5.0484440832186985,0.8661734110944986,3.0934393062883423,-1.3806372593751763,0.6593384913583228,-1.088526452066483,0.15994798152330197,-0.7437853467092157,1.729401342165249,0.37358040778990353
ENST00000370558,5.196519756472135,5.0602313669646195,4.777318390324683,4.724923034757589,4.6662481271344864,4.582555407253558,0.8169053202140335,0.2799863799866422,-1.1124154221053615,-0.5553137877548863,-0.6312159382451161,1.2184128264363807,-1.2710811990189197,-0.3263978820057479,-1.0500356001707045
ENST00000370574,5.528809830948744,5.495423582851118,4.987158779759668,4.9812691008304,5.079009552440158,5.1492855944175835,-0.8255677599462768,-0.4193804695911952,-0.9408785908322512,-0.3848077860077112,-0.6912157097571862,1.0822929215373294,-1.1652942113891516,-0.12942114858124512,-0.9503590305134166
ENST00000370580,6.117183106973175,6.110529997882256,4.177269073342776,4.0355608023773755,4.054380583542452,4.10273770438053,0.39479962824849724,1.1911614754366247,-1.0501482666201074,-0.7696641899513349,-1.1453428084046156,-0.15074128193135125,-0.67252068370531,-0.6958430727006262,-1.3622916848477566
ENST00000370584,4.593235586688919,4.388841332750026,4.611087685288885,4.622603852181655,4.718975634993209,4.732808317028554,-1.6358260627339942,0.18007683004695116,-1.066763170722631,0.11534315245066899,0.3213117764128513,-0.6435130155756448,-0.9641324970596421,0.5545469194249331,-0.47982167235192086
ENST00000370654,5.903354639490792,5.833764353823387,6.612034812659626,6.739399455259461,6.600512173230041,6.650596281965439,-0.9010775601125661,-0.9508992752703517,-0.884535339329468,-0.5812956546877891,-0.8142620015059727,-0.5789886450715489,-1.0701693977628288,-0.5805732392925405,0.4056812465207736
ENST00000370693,6.953554896746419,6.7157116660513365,4.893794276499218,4.979162588635594,4.9502408759460534,4.867125009878064,0.7735135769085988,0.47181271587084905,-0.6182843678300178,-0.8053892569840764,-0.9469858258180799,1.5251245602024253,-0.6487924454790089,-0.6600164749995722,-1.5376339908592929
ENST00000370794,6.210018534852716,6.174867628119895,6.758405429441519,6.857956484783893,6.821363145630363,6.833886921440714,-0.20455713482387974,0.028214314138620755,-1.3999913638859451,0.3313174213304241,-0.6702775535169913,-0.380996056127474,-0.8800643521997635,-0.04437565986271784,1.0228154653767871
ENST00000370801,6.242558152811974,6.186789810260107,5.601455635884445,5.687260031523488,5.591443409990605,5.626960952364812,-2.349122418763676,0.8874364436199639,-1.160386960045581,0.31832648786397266,-0.8873790204296649,0.4560529694530568,-1.0640688155413953,0.6422101651939787,-0.5763592388011969
ENST00000370803,5.303590174606648,5.099612466633462,6.868087630616329,6.9046000708821,6.855799011387049,6.9870603337809225,-0.6764667389282673,0.028214314138620755,-1.3425973238991935,-0.5553137877548863,-0.8868533458049835,0.4145098815942554,-0.9847643899939108,-0.1517416374419441,-0.5537600501146257
ENST00000370867,5.6499161485698774,5.623825546968175,6.174269893399588,6.261879306889369,6.179420419615217,6.33268574885825,-0.21978002527886037,-0.6431778614561031,-1.095151779470824,-0.7274436561853678,-0.699003962063711,0.16436745895508934,-0.5518589995401249,-0.4168053465185734,-0.9483952222715721
ENST00000370920,7.323557504988176,7.237040412293563,7.692565125560852,7.773606705296329,7.777710474632379,7.832262824948124,-0.5457840793301291,-0.8549861073282482,-1.1174224000295778,-0.6121491216706113,-1.1594395717988397,-0.18079372846750547,-1.53827602276093,-0.6085212735033874,-0.05933418586074817
ENST00000370944,5.515816667031482,5.570624568370875,4.3179116919281935,4.290953711006328,4.4730265873332495,4.389476370805593,0.19648510345101355,0.2400225600107658,-0.5394663377694606,-0.26951325149295474,-1.0317415792552391,0.6743751545833536,-0.9956248138160758,0.34167395115742827,-0.6082785222008974
