ensembl_transcript_id,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me2,H3K4me3,H3K79me2,H3K9ac,H3K9me1,H3K9me3,H4K20me1,K562_PROseq_1_PROseq,K562_PROseq_2_PROseq,polyadenylated_mRNA_1_RNAseq_ex,polyadenylated_mRNA_2_RNAseq_ex
ENST00000529841,-0.341444067882289,-0.246897929647408,0.298689828732324,-0.299178612826185,-0.518168354037632,-0.422131091176888,-0.261371871802032,-0.286084013583256,0.101087489835769,0.0663833433826676,0.336529695833475,4.164608540483375,4.112664347725859,0.1305100539702218,1.101949897191033
ENST00000533552,2.29759706809682,-0.403952662800378,-0.490078459456147,0.258931595875323,1.68160817126312,2.19984386794092,-0.285497092594008,1.65157991545989,-0.0948489727791277,0.323100809078213,1.38133356502058,4.477532936722487,4.38386753964986,1.4658668214071648,1.2032667338244842
ENST00000530759,5.00024614765126,-0.0898431964944371,1.25661948456782,-0.322365315860045,3.20873042409159,3.02289013300944,5.77189977628568,1.78959115505228,0.774203378688129,1.23089641281322,1.4046049814129,7.589768671780306,7.550814023629168,5.5110737905492755,5.520255067732628
ENST00000533496,-0.323023818903556,-0.031952714649656,0.168183506325967,-0.156423722255555,-0.489236654250178,-0.423099161111658,-0.31962513972289,-0.157134774956876,0.487865212752158,-0.00127328794372291,-0.200079672260798,2.7734672722060942,2.685828667433816,0.9666619200971146,0.6543087973173345
ENST00000544086,-0.429139679375389,-0.617825831838041,0.321280009412815,-0.352508029804064,-0.569561412489454,-0.426190191429697,-0.338291932758303,-0.403022849015451,-1.04148874630021,-0.731781334923634,-0.678636388025548,5.3390449602369054,5.340728446927425,0.2337557861621237,0.97585044740472
ENST00000539921,4.09852294182024,-0.36267889333697,4.36323305618452,-0.386222749350595,3.84321787424289,5.94050006325965,11.293994170749,2.41764418850995,1.08623112754558,1.04638955988998,5.46289541656786,10.243724999057775,10.238264610637838,9.700882967820599,9.682318190695389
ENST00000539078,0.275963368412274,-0.64784311872052,-0.620286670973758,0.104896687612544,0.278812538064519,0.714315077511229,-0.0388476067569469,0.956320654742334,-0.774219451297644,-0.728180512385,-0.351146053787439,4.883604611922627,4.7630216585120095,2.462386898478328,1.6963158082556442
ENST00000542248,-0.144061075553045,-0.62265003865844,-0.129927382419518,-0.270414567711207,0.673545404896834,-0.135191765774345,-0.207840015154097,-0.262366719188962,0.164518182108639,-0.155226102561197,-0.599182664979751,3.4379551686623877,3.450795720913116,1.736494356358931,0.7163219850724615
ENST00000541888,-0.358315899751908,0.213009787230575,2.67479922919425,-0.116755660038167,-0.536209161479694,-0.410174578298321,-0.31405728593819,-0.343794651314161,-0.268085851434902,0.0396419407060483,0.779837589242008,5.804691706539625,5.568504710950439,1.4910957550222477,1.34866763368478
ENST00000538790,0.371667981622539,-0.348742295855819,0.546453100711905,1.51828290443871,0.512380120549079,-0.356132498781843,0.218963333950254,0.899867423844033,0.923642306419018,0.365304567361907,0.465943229341297,7.567321119309555,7.555447117028848,5.04904369773936,4.898962003858457
ENST00000541574,-0.225732874355258,-0.715918037186143,-0.789083680867868,0.0852819901811978,0.028038673831843,0.141574333471576,-0.192079448689542,0.373404190689523,-1.08896260737601,-0.603740321711624,-1.00029987611906,4.622445821890251,4.662953781718574,1.1767478733123637,0.7268912267826486
ENST00000551650,-0.193578575092366,-0.422713467101928,-0.62346652045371,-0.0126034966806657,0.148843462217498,0.918900523726028,-0.073606462753923,0.446810734399833,-0.892782063213167,-0.786870389546557,-1.00454412207624,5.232890096643786,5.36173722039079,2.3310064542210873,0.5983215324929505
ENST00000546580,0.778604433764504,-0.558327281053128,-0.229297678668013,-0.268659898292429,0.601034640555776,0.968492878279176,0.361973497489664,0.246276024027604,0.0652380124809725,-0.313944711715098,-0.168032018465504,7.81864771893315,7.83950770483222,6.786983512961356,7.016903077756528
ENST00000546835,-0.392769317856538,1.40834103272929,-0.283123255802614,-0.311711965817461,-0.492928932386786,-0.419940196061355,-0.315038901778845,-0.413905921945922,-0.676922444247051,0.152167645038357,-0.571199416211245,1.086058665248683,1.059356607216557,0.6544829012320261,0.45460450771065863
ENST00000546710,-0.421101862844244,0.235522752392434,3.07347285774322,-0.353009363923715,-0.490664423673507,-0.420568592334803,-0.310784160331808,-0.349344584920139,0.294766198132151,-0.189345661223841,0.585465511677731,7.240419339972489,7.291471473179339,5.211290723800642,5.385759853318284
ENST00000546852,-0.394878865553675,1.34616236704416,0.561159904556682,-0.321049313795961,-0.214409855825423,-0.303873705987311,-0.225567031712555,-0.303080685251562,0.0248120061021593,0.439527404494042,0.205857275812931,0.9722234713695229,1.12460176369799,2.390284882301971,1.7903551694256055
ENST00000556973,-0.40771814003531,-0.641410842959989,-0.477690295857167,-0.362472045432128,-0.539261710370811,-0.430928639005152,-0.319866520667314,-0.411521184849604,-0.111599069007028,0.305079045294168,-1.07306351655439,5.909231061102271,6.113474722220327,1.257696478875339,2.0955859916761717
ENST00000556874,-0.354265143534042,0.280548682716152,-0.789083680867868,0.529714687251835,0.506033740802283,0.93634276623496,0.518298233923472,0.5746326427625,-0.0522262324687866,-0.57998195339299,1.95495419658888,1.3418269333296022,1.3617909449383168,0.791157325361769,0.602186618087271
ENST00000650020,-0.321561846236382,-0.686436773283708,0.0597042662546936,-0.345113351539211,-0.385370302496015,-0.41149930557748,-0.251996635920626,-0.368292405121796,-0.32910623842179,-0.477976299222572,-0.906710655944697,5.067012925211535,5.077548283077068,5.440681546794104,5.676137926318014
ENST00000553270,-0.41825222939858,-0.390552088299272,-0.0247604855565271,-0.365229383090208,-0.524643122352728,-0.422419813789012,-0.326647715999316,-0.368595917115873,-0.763632414155419,0.243512040319878,-0.84646394426443,1.9823833375897446,2.1347616299182115,1.0525657280602627,0.8333220096719642
ENST00000555032,-0.262392900583061,0.720087526352453,-0.148145270065075,-0.201105125669453,0.333180669547278,-0.351648806452381,-0.322360790426356,-0.402415825027297,-0.542677592875898,0.404136967288351,0.259557777627044,2.8204228756496827,2.753966566054891,1.4653498878639157,1.354136637191987
ENST00000554032,-0.330411027266425,0.612882930343599,-0.356359164137755,-0.163755733755451,0.322528845570443,-0.00222651104948551,-0.33217694883291,-0.187095744657894,-0.43665467048618,-0.267487040530371,-0.379884634463578,1.390796261207496,1.4176436714521041,1.0181827340345992,1.5538265178097692
ENST00000558702,-0.37352708839481,-0.62265003865844,0.299352297373981,-0.0752702616370444,-0.410200208885905,-0.409359361511146,-0.186688607597418,-0.324196448268054,-0.534744942567603,-0.403223929364168,-0.554761955173703,4.977237061921895,5.098721346304578,0.41614671995450164,1.2506349855039924
ENST00000559946,-0.421973890109416,-0.62265003865844,-0.641684408099267,0.212495523042646,-0.554083949221369,-0.429943585387315,-0.351728805331209,-0.31938361521912,-0.446723034339017,-0.737094313277207,-0.809596553534714,6.305104468635374,6.334275059802111,2.612176874342004,3.03239423177052
ENST00000559909,-0.23120162273475,-0.62265003865844,-0.661558467348966,-0.340538677697395,-0.306099215955195,-0.0192441614817642,-0.312364400914633,-0.188960175478652,-0.92771623476316,-0.733034562375806,-1.00921998626635,3.9473507003505235,3.9376722345700177,2.297413000224407,0.7756065118156767
ENST00000561318,1.93381155817385,-0.45058666206423,0.792361460494847,1.33247594634305,2.11311329493317,0.568747929951289,0.652882593296208,1.64299486191314,0.263950902703773,0.293111605680473,0.17729853606718,3.6883975619986504,3.5362748311979386,2.1356856146516585,2.370075670362544
ENST00000558797,-0.154828716566465,-0.52348578735025,0.59587326137949,-0.27210657036503,-0.100161738807055,-0.337433463726016,0.0697802550587879,-0.359880787000236,1.28061157029231,-0.0558328098403766,-0.0923549549578726,7.262507192433715,7.263002374816407,4.489187463789474,3.9866505005835817
ENST00000560439,0.223268656489416,-0.262978619048736,1.25711633604906,-0.181866428827844,1.23299859126119,0.690232214923434,1.4823351049996,0.167492982136504,-0.198675161237317,-0.212221474998691,0.397927389468231,5.310411535147557,5.3170545347486495,3.07067315589844,4.000975358347614
ENST00000560097,-0.0439144312824552,-0.632298452299237,-0.457849360039551,-0.306698624620951,-0.178084745380731,-0.00764430594758624,-0.129510289482393,-0.00169327513321273,-0.463351089792944,-0.591119791735529,-0.962461344365243,4.628322434978654,4.628620629738543,1.3605605712346158,1.2546583259222623
ENST00000629527,-0.418789094880094,-0.51973362648994,-0.48368563706416,-0.389794754953109,-0.570243200059044,-0.427531902391923,-0.293922896760682,-0.416637529892614,-0.650988779777624,0.325413101982924,-0.830278260529433,4.0504988429462845,4.059074133991306,2.5902487923619284,1.6771658530026756
ENST00000568695,0.306652661869677,-0.682148589443354,0.109389414378941,-0.012478163150753,0.160965113941759,0.0841185336588025,0.194326385556101,0.149368980204484,-0.706639372709666,-0.136145273324613,-0.170369950560559,6.510493944945627,6.46053528562697,2.925073329643118,1.8757546126971316
ENST00000570080,-0.0670451440622695,-0.215272573824796,0.0862030119209589,0.122819382390069,0.9340081788441,1.84133530209764,1.00506060962261,0.985501165030011,0.0321649627340794,0.101491363134348,-0.214790660366607,3.926495980117355,3.835346180963511,2.4359843960000696,1.9348696297651216
ENST00000567544,-0.410898385557161,-0.556719212112995,0.172257688472156,0.551961388811349,-0.204559353602456,-0.340592428776319,-0.300443400672707,-0.170706096977742,-0.0720578582395252,0.0404891930680797,-0.484156405903038,2.584054218496492,2.635563682975369,0.3109236466845835,0.36780433357052233
ENST00000567103,2.00423344697077,-0.72985463466729406,-0.160566557096137,-0.308077293449991,1.58867698377445,1.08946765275934,4.37193535640599,0.623064485245911,-0.629631644332213,0.348094753758142,0.29013073579315,5.9834687525129535,5.946572278764209,4.670082582794075,4.939524681656768
ENST00000568395,-0.186138286809008,-0.72985463466729406,-0.625851407563674,-0.22191049163497,0.344627174489965,0.709916303597097,0.372533109205042,0.219090021129574,-0.974610402162584,-0.685817894283425,1.26191918724238,7.264151238660262,7.235185433636287,3.0445797026479777,3.3105541938254954
ENST00000567877,-0.375213513297193,-0.342846043075332,2.29686086912915,-0.152225049003477,-0.53718978450998,-0.415779193710149,-0.179443960852123,-0.184711007561576,1.65030358485237,-0.270575981433611,3.01004496699423,8.888426123078046,8.878155223092982,4.8090610008224175,4.718227472780445
ENST00000567888,2.78314488248254,-0.199727907403512,-0.624725210872857,0.0696779657070594,1.64727308362707,2.55189863421907,0.293768897833376,2.63643297738309,-0.93320806959198,-0.416727013884045,1.48107334501424,6.392108842804755,6.369041824514933,4.548049266945821,4.26886300810124
ENST00000561611,1.20975139592594,-0.507405097948922,-0.665963883815983,-0.195339783293466,1.61538623317272,2.92725501366397,0.312490403882858,1.47324493951157,-0.362179288168684,0.308415101469667,1.085998789136,4.7736729355787,4.757118484029228,3.094883374606584,3.236475834725568
ENST00000565965,0.289818744228979,-0.72985463466729406,-0.176300187335482,0.13265806448822,-0.0793118780344434,0.773690033510477,0.491250694497677,0.79996861893644,-0.729827119764683,-0.73707666218633106,-0.39146639038062,2.2325710378097763,2.3256309594830142,1.8505827855385306,1.228901604651022
ENST00000567993,1.97406130359584,-0.0571457947117367,0.0371472090062852,0.475319935269698,2.51075039972425,1.69318663471164,-0.00511542437691854,1.58723537271559,0.375069027406896,0.449253155566528,-0.577745626077399,4.076741464492559,4.101424290623845,2.028675107852241,0.7354308080201661
ENST00000569291,0.507223482566556,0.237666844312611,0.616906640752088,0.96155136456624,0.20091830823891,-0.380555035030962,0.209771547586609,0.20352419171906,3.42962755919653,-0.0924058701347364,0.209490062606786,8.121490440637249,8.082240317650141,2.3865248839630193,2.5726252686497206
ENST00000562869,-0.390025844251851,-0.377687536778209,0.115980977363425,-0.285454591300738,-0.526026619855953,-0.425595762522382,-0.328974628303559,-0.318950026656153,0.219528060977318,-0.626686739849977,-0.483185264878938,4.926368738013898,4.922141515264124,1.8532445852620452,2.342345783100185
ENST00000572349,4.81890997357033,-0.0206962320687264,0.755296339994159,-0.210818474237691,2.04999039125,1.01871362910577,0.450058231728668,0.861364759452565,0.147615534913271,0.77392732113335,1.04726105273024,4.374170423856663,4.535587559095621,1.2379639419145092,0.6740720521387648
ENST00000571219,0.573025901711807,-0.44308234034361,-0.494285135330666,0.819360474880217,0.113567596279253,-0.308034708338517,-0.186865620289996,0.238211276756418,1.07082347983139,0.422794170343919,-0.80869734888277,5.702989249200799,5.8885344054644655,1.1544966369912482,1.2246131510338811
ENST00000650502,0.302210630809353,-0.413065053461131,-0.155929276604541,0.30242233075505,0.972002340676683,2.55903178110685,0.0644763111066568,1.66935704654154,0.469498076269105,-0.192028627036941,0.295346122774426,6.667609961784329,6.6208762396478305,2.4320591104814393,2.949780986259347
ENST00000576963,-0.384396339541737,-0.579768200254898,-0.274047435411918,0.290954312768032,-0.474044744866758,-0.428533939692825,-0.207885072930389,-0.306939623461968,-0.683787237783076,-0.20357244046962,0.0308720505445726,5.5962446108876085,5.720389222487131,0.3698818844078073,0.5295972059432497
ENST00000571724,-0.349380274279926,-0.49829270728817,0.960661618907715,1.59461102415558,-0.518943112639438,-0.40400950134531,-0.0765834944018121,0.0748784650867563,1.28473044641393,0.0502678974131935,1.26080417347397,8.939704455492503,8.986223496406048,3.6190969088075233,4.333063484566668
ENST00000573341,0.023777633032193,-0.282811469310374,-0.211079791022455,0.206667513901703,0.774321576627792,3.21135806399446,0.598948435074233,1.25133431298507,-0.263417791830406,-0.701703876071516,-0.574004934725311,6.7745565829336885,6.787101479612264,4.43678354488938,4.238726554698209
ENST00000576871,2.37462968184832,-0.515445442649586,0.834494466104209,-0.148590376636007,2.73682053253933,2.44305020944813,0.199688260934894,2.3027432193237,1.41775489004534,-0.0569977818381699,-0.0117502499575867,5.9306443676181235,5.815950623236306,1.2656202848173748,1.5382296627587508
ENST00000583497,-0.416703812289467,-0.58620047601543,-0.300976785695261,-0.388478752889025,-0.551925693116337,-0.430928639005152,-0.334133743689036,-0.428040909098646,-0.740231095745947,-0.885275221178341,-0.485343356043604,4.838026160344488,4.8763525790323925,3.495451037817677,2.9934366955343226
ENST00000577970,-0.416552155373785,0.162623627106413,-0.324428175609905,-0.377261401961833,-0.547111121805112,-0.430928639005152,-0.321984236153056,-0.413298897957769,-0.440468444672861,0.158539688844469,-0.764816161867889,3.5672289196006273,3.3336866452670053,3.9743866377909307,3.1367772604142625
ENST00000582571,1.67475424794422,-0.543318637611888,-0.405116856163683,-0.367861387218376,0.717228508462681,1.41570722077694,2.29162748022475,0.509290846323375,-0.0346828712100564,-0.267875364529636,0.208662794326997,6.889627096641224,6.85846024184053,6.554870718927092,6.424942376429639
ENST00000585065,-0.352419478870193,-0.517589534569763,0.256788687147542,-0.0780902660600814,-0.543007114811543,-0.430928639005152,-0.186006304127848,-0.316695366128725,2.84215378348027,-0.330342575138583,2.24305936707183,9.095960115807847,9.091184156831549,2.238635943173712,2.4487954673342904
ENST00000580048,0.853923324368798,-0.62265003865844,-0.33115223232272,-0.207183801870221,0.808650023475828,2.10994923347181,0.0846074818715721,0.892626494842484,-1.18598502268516,-0.543108824553744,0.0599343448954119,7.290069138958908,7.26246876518114,1.965835661002772,2.4373691797766908
ENST00000582787,2.13704699087926,-8.63381807088428e-4,0.0346298281679901,-0.134741021580648,3.15986307868165,4.38440406969012,0.40794852137085,1.69147006325285,0.236857850881595,0.833552706111317,0.678587145433082,6.304344607667664,6.35601318999831,2.020507786980843,2.5679770061528027
ENST00000580197,-0.386179824870157,-0.0330247606097446,-0.305481572458526,-0.195653117118248,-0.501473412966708,-0.407389254275473,-0.279890617858199,-0.347263359817897,-0.738278443362367,0.0612645270287272,-0.333917292656186,5.114655697226715,5.008236576607859,3.954933764978087,3.2091772604485054
ENST00000581118,0.40362209375673,-0.569583763634057,-0.546454540861126,0.726425662449908,0.402771700757528,-0.136652362518034,-0.267181106531157,0.329741822398748,0.0382364912392747,-0.379695025226918,-0.453511511364776,5.859393381236934,5.791640009081415,1.2006230299709388,1.5727680814632294
ENST00000580524,-0.418030810301684,-0.408240846640733,0.198822681002587,-0.359652041009091,-0.561291417814173,-0.430928639005152,-0.274055635828336,-0.419932802971163,-0.0516465387924111,0.00972334167181088,0.634957735720745,3.805061565044695,3.79664105425511,1.6991086362023902,0.9273238947853126
ENST00000583163,-0.24696180941242,-0.31497284811303,0.374376871041595,-0.255625211181502,-0.122820107515882,-0.345313892668708,-0.223716444471975,-0.385115641364915,1.08122745581266,5.34732496701589,-0.13339465527261,4.3562853347375405,4.358127093047642,3.6795657432894866,3.7986660829299814
ENST00000587961,2.65031920602079,-0.566367625753792,0.293290709302823,-0.198347788011372,0.29690868540671,-0.224559906068407,0.529839461479505,-0.188873457766059,0.0240492512648233,0.268664844817689,0.439866294434912,10.552954451475907,10.522405712399973,8.872728777962191,8.949528928467569
ENST00000650160,0.0915303601131139,-0.545998752512109,0.865431751669574,-0.106854311175059,0.230576067516056,-0.404400126055831,0.0775559398818152,-0.332564707533317,1.97987469496855,2.14848837198421,0.396956248444131,5.095297348925232,5.046469855866585,0.12889405195804324,0.33111410200802166
ENST00000589843,-0.421973890109416,-0.678396428583044,0.0315493489842867,-0.26778256358304,-0.554327444781936,-0.41705296994011,-0.297820394409973,-0.355848413364643,-0.0952456052945426,0.179879857713138,-0.382474343861178,5.538953815699421,5.532516634231957,1.6348540944830934,2.8005482685079577
ENST00000591646,-0.336386309744295,-0.290315791030993,0.983019935563627,-0.100587634679421,-0.458122348801635,-0.391254755362634,0.118899668042663,-0.133330762849988,-0.414382229235966,-0.588736894467315,0.111944341963869,6.180722177485808,6.2359381008835575,1.4788490704805475,2.6210618111662485
ENST00000588040,-0.426106541061749,-0.338021836254933,-0.147317184263004,-0.366608051919249,-0.559894638734916,-0.426224158795829,-0.294830489111714,-0.417374630449658,-0.355039902891218,-0.322223073335781,-1.07306351655439,3.8778738923629557,3.9602164151992674,0.5917853725912074,1.4405870416260078
ENST00000592381,0.838475550937432,-0.421105398161795,-0.352682463176561,-0.258883882959234,0.742784474342264,0.83515398252686,0.233854929014884,0.838081053621238,0.262028760513686,-0.438702622024237,0.243372093892047,6.852126081262352,6.8586915964513455,6.321721469806364,6.278775319362361
ENST00000589440,-0.429139679375389,-0.452730753984407,-0.789083680867868,-0.340225343872613,-0.514128541328213,-0.395025133003318,-0.352855249738518,-0.333605320084437,-1.19919593646782,-0.761717585048747,-1.07306351655439,3.966043961365584,4.006315915800971,3.097826070825639,2.935049304096369
ENST00000592431,1.27096164366434,-0.235641447066478,1.50166663511661,0.279360961251102,2.1359022658063,0.178377974675915,3.63181310461483,0.446767375543537,0.247658459378274,-0.188621966497939,1.11221959678669,6.084812635826589,6.237043405782527,4.828292690426292,4.737855930558945
ENST00000591331,-0.412495332879292,-0.560471372973305,0.557615697323819,-0.302687951663743,-0.44910415867661,-0.420738429165464,-0.227498079267942,-0.411781337987384,-0.57556758146183,0.134993133616344,-0.407759978673851,2.1557493178195952,2.321532918308128,0.9753446403968834,0.010914821037410408
ENST00000599756,-0.388400082115741,-0.0287365767693904,0.78689609420118,-0.0936942905342197,-0.493639496704443,-0.406064526996314,-0.233667776207405,-0.302690455544892,-0.145282322623791,-0.632493948748068,-0.0994047194291158,5.978637243657811,6.025293134982599,3.600172255098381,4.035277100302449
ENST00000596705,0.0085194307454298,-0.309612618312587,-0.0926635213263321,-0.138125026888292,0.198748984153852,1.21625084684812,1.26463845884299,0.38697551271039,-0.0526838853711882,0.550199744284406,-0.0182964598237411,6.429248089023252,6.438484660217499,6.7090617617208865,6.518527383234869
ENST00000598782,-0.314041179787713,-0.686972796263752,-0.453675807597115,-0.102906304982807,-0.0108409264028043,0.325711425274734,-0.234488471418445,0.315520117533431,-0.118829984864975,-0.351859254916008,-0.233206371638426,1.8938858176080058,1.8491799668275797,0.09741996384452316,1.4095577059725368
ENST00000599817,-0.333125686057132,0.587153827301474,0.0260839826906195,-0.162063731101629,-0.249980130032354,-0.325290130333722,-0.0569865801272207,-0.29141715290775,-0.668532141036354,-0.116834979906645,-0.292553878666749,7.701525370378775,7.691709380644027,2.202743081845308,0.585535377537107
ENST00000600765,1.46431056203644,-0.58244831515512,-0.0438064590041553,-0.269223899177036,1.27163912312728,0.0350187059145734,-0.130392134532686,0.288073961497621,-0.270801258655819,-0.134609628418431,0.245026630451624,7.195430340611747,7.2045167258282214,3.1699277194118904,2.780758999581279
ENST00000593554,-0.426220283748511,-0.424857559022105,-0.0711332904724915,-0.351505361564761,-0.570243200059044,-0.427531902391923,-0.352855249738518,-0.373712262158883,-1.04685854035506,-0.794813380440603,-0.498183998473368,6.816875492660549,6.71522167791308,1.0791288149870337,2.1818131914860976
ENST00000473970,0.205859959138282,-0.62265003865844,0.541782696788226,0.0994446790613393,0.216209829442562,-0.318955216550049,-0.178230619304821,0.0323434270596954,-0.972871321133457,-0.201542565018919,-0.582097776592809,8.056114773290208,8.038123862841548,5.915027443506036,5.836211829315552
ENST00000603633,0.335218758507534,-0.72985463466729406,-0.531383379263438,-0.248606533506388,0.926335855090212,0.747093585828892,1.1548584053192,0.169877719232822,-0.603697979862786,-0.431642185673975,0.380051200987578,5.5806287011245885,5.559888992455683,5.233688769785807,5.014876414845449
ENST00000603718,-0.294316681334116,-0.299428181691746,-0.789083680867868,-0.343170681825563,-0.250422849233386,-0.152718926698608,-0.289854823243999,-0.198715918145409,-0.95075143085071,-0.807610421325454,-1.07306351655439,3.6599533236589727,3.800404842410441,4.9528549595348155,4.1751592556281265
ENST00000607010,-0.393424475732284,-0.503116914108568,0.50322702184381,-0.077526265175474,-0.381611616479252,-0.407202433761745,0.0074621320338391,-0.35615192535872,-0.419721513097319,0.268841355726445,0.07755875607352,5.428055166564698,5.65226080837473,2.8654148936642003,3.4049631318952867
ENST00000607746,0.399794273204917,-0.606033326277068,0.627042410969435,0.0244952281735104,0.647723807496631,-0.338248680513191,-0.0824281316694518,-0.252567617665908,0.428736457761864,-0.660488578876858,-0.173643055493636,4.62816317261911,4.548559641233075,2.580406310460717,2.3357977943167714
ENST00000580623,-0.291207714562635,-0.72985463466729406,3.82852149207137,-0.240710521121884,-0.437026778872451,-0.430928639005152,-0.192948420089466,-0.397342838840584,0.930201998020108,-0.218028683896782,1.01377467149183,6.285056515073321,6.221777165817735,2.614095534316296,3.74396474014159
ENST00000606761,-0.39413726323599,-0.0469613580908956,-0.267720859884097,-0.344674684184516,-0.564487850445625,-0.417341692552235,-0.307121606801756,-0.393917489193144,0.518619487793549,0.26857658936331,-0.602779483587528,2.3036848511637285,2.351800878161988,2.065745544962774,0.8887442750778806
ENST00000606639,-0.400907227952033,1.10495202602424,-0.457849360039551,-0.37870273755583,-0.554139289121498,-0.418088974607145,-0.320671123815392,-0.40657827523178,0.447012063664437,-0.166558102903369,0.006881270430699,3.966715571059519,3.9248292037672785,1.5473912532327543,1.3855978070283554
ENST00000606879,-0.275761457700427,-0.621577992698351,-0.789083680867868,-0.303001285488524,-0.163672021791128,0.0715506081898542,-0.305608952883369,-0.108009190772717,-0.954565205037391,-0.79701976680006,-0.812581912979169,2.950906665995313,2.7759061494803103,0.7669576304904386,0.5477139121021399
ENST00000606723,0.908281712656687,0.228018430671814,0.718893688135127,1.03668881574894,1.7313963726112,0.262990683711456,-0.0311684743116891,0.623021126389615,0.146791759688948,0.0347878907152428,1.17163904018717,4.6195217007972955,4.583241132476439,2.627850706745331,2.5907656976134126
ENST00000608005,-0.412055527823815,0.0634593757982237,-0.0553996602331464,-0.288337262488732,-0.548107240007434,-0.424610708904545,-0.334027536073489,-0.377224329518916,-0.551067896086595,-0.267487040530371,-0.906710655944697,5.590034093299662,5.533465495356633,1.5308534642599825,1.285051534388808
ENST00000433510,-0.069219904233149,0.00771298587361976,-0.429860059929559,0.83471383229453,-0.177894376124287,0.337090492929052,0.0243266140175571,0.28612281296427,-0.579747477970432,-0.302789222281684,-0.786217232584163,4.951770150349492,4.903505360982403,2.8978885003168875,3.7312770109858677
ENST00000608537,-0.423680030410838,-0.634978567199458,1.11650736685744,-0.377261401961833,-0.570243200059044,-0.417732317262756,-0.244327158713145,-0.388887861862728,-0.928631540567964,0.943007120631261,-0.805100530274993,5.9597362075082625,5.936076773378909,2.209832506631628,1.7357283138552355
ENST00000614663,-0.399322413183156,-0.72985463466729406,-0.405679954509091,-0.389794754953109,-0.550486855712982,-0.430928639005152,-0.313864181182651,-0.428604574230503,-0.939279598097176,0.290640452957881,-0.433908849952391,2.0891860706927985,2.149200344872606,1.7308809822568694,0.3514136636185523
ENST00000612598,0.0529518739019339,-0.1681025515809,0.207103539023295,-0.073390258688353,0.876403770001796,1.33481393833289,0.310771771558563,0.530059738489494,1.21345863441324,-0.522986580955496,-0.12242435851889,4.138681495977502,4.137783915739205,5.208712785266263,4.8328806056620826
ENST00000616960,-0.398163754347346,-0.0989555871551896,-0.366163700034273,-0.389794754953109,-0.546953956488745,-0.416441557349729,-0.307958394075757,-0.372671649607762,-0.0594876585202262,-0.59140220918954,0.891195093338789,4.091158960918691,4.0681209877294355,2.768871442454781,0.5897848505384651
ENST00000612595,0.77001761919859,-0.641410842959989,0.185109580120294,-0.280566583634141,0.151318262551268,-0.231760987688453,0.782858185836752,-0.234703768871669,-0.795942709064976,0.012282749848781,-0.57691835779761,6.020306237408622,6.011194586658044,5.751198055720562,5.962745907925659
ENST00000612422,-0.357891260387998,-0.62265003865844,-0.334464575531003,-0.263897224155744,-0.337096200815464,-0.284834997270161,-0.278268537911673,-0.305812293198254,-0.967532037272105,-0.719354966947172,-0.793051187938939,2.857669963426569,2.9396589278636385,0.7578649845884369,1.2893926598913752
ENST00000622592,-0.117439220574232,0.121885880623049,-0.505248991350083,0.305493002237912,0.571113463354015,-0.375171207498993,0.0586799500279018,-0.189437122897916,1.62488859367233,0.998255035072066,1.13023965801166,4.353927720969083,4.388866543567239,2.0880121181809943,2.723191575507079
ENST00000615716,-0.339834988006903,-0.284955561230551,0.66652554201217,0.102076683189507,-0.213181310042558,-0.405555016504329,-0.224340816514884,-0.215322360107045,0.791899290914327,0.213628743467392,0.24380371212498,0.7890606259599113,0.7079712141353988,0.575960405429525,0.8783171267649533
ENST00000625062,-0.407452740432867,-0.497220661328081,-0.237578536688721,-0.389794754953109,-0.566424746950141,-0.424423888390818,-0.32015295938803,-0.426826861122338,-0.993557232322012,0.278355293708424,-0.231983453311782,1.29428828035415,1.485111425709884,2.305148649004012,1.9126251775402485
ENST00000622995,0.757889615651503,-0.72985463466729406,0.934957835611438,-0.359025373359527,2.15715278745585,-0.411448354528282,0.253339198848745,-0.394351077756112,1.70311672978952,2.33408959254173,0.450189163839233,2.7425147707982207,2.7693621810428284,2.445376295619381,2.557521001367511
ENST00000651051,-0.429139679375389,-0.72985463466729406,-0.789083680867868,-0.389794754953109,-0.570243200059044,-0.430928639005152,-0.352855249738518,-0.428604574230503,-1.19940950782228,-0.885275221178341,-1.07306351655439,6.5763600506396775,6.543304786767152,3.7340530437844017,3.0712026739204883
ENST00000624813,0.815995446325894,-0.329445468574225,1.04098594170858,-0.10441030734176,1.8695468992933,-0.234478376979037,0.169695873987133,-0.243548975556195,1.79260312730579,1.89390668828462,0.729805842407828,4.187919504163233,4.570910724633116,0.3069272589742882,1.2425016496380938
ENST00000629217,1.03846097593978,-0.128972874037669,-0.159738471294066,0.132470064193351,2.96314965608702,2.26217398479368,0.723790659530039,2.40095102883572,1.06539266538956,0.507466453274443,0.324372448939188,4.628253209672464,4.635449263583542,2.5681125436068397,1.5242482567529616
ENST00000629535,-0.152141356020581,-0.377151513798165,0.504386341966709,-0.326689322642036,0.0638922883274353,-0.353890652617112,-0.240748283910493,-0.37137088391886097,0.552455292377779,-0.408695767535621,-0.538000780461461,4.049680054489712,4.207314072269674,2.0404928957596877,1.6103032826860493
