ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_exon,len_exon,gc_intron,len_intron,exonJunDen
ENST00000372088,6.653260939151607,6.640173817172849,3.1207508173927003,3.1018604556620772,3.4050251489063608,3.119753099317146,-0.885349469962445,0.7048861064560215,-0.7110325169807326,0.7261729144392564,-1.166661470690374
ENST00000372236,6.540236142969352,6.48303763227534,4.997614849247414,5.0535202712655884,4.959943148933075,4.981485677019817,0.4852721079063401,-0.520539553978275,0.6270523943287133,-0.7465262212880597,-0.3518313362159873
ENST00000372257,4.7073261173492025,4.788513164278147,6.507217315307573,6.467323481633872,6.4151290103885446,6.477678142784715,2.4621251636996027,-1.0735154902209336,1.7362243089909932,0.2246771101873811,0.5998304785549995
ENST00000372391,7.898176435276716,8.067567763689652,3.7720852648894327,3.974275060063283,3.9517925438501758,4.001610950657314,2.0931817683227374,0.7022046498686378,2.2381136715299133,0.1830644638178331,0.25631262401329685
ENST00000372429,4.623183284537217,4.6841794831986325,6.233505299711471,6.2086332151121235,6.1816493066640765,6.189568921077702,2.5473792489902225,-0.2896363478424667,2.6014093156277647,-0.6850534512399634,1.1153349340463947
ENST00000372466,8.08438808786262,7.921045799097683,4.90855244419362,5.14152592720727,4.759447059936661,5.223245852921021,-0.6847700894922251,-1.0523617771426852,-0.8364044549779496,-0.2907298399964524,0.5048541816533488
ENST00000372573,10.124250406568354,10.191764153150947,4.857644483166576,4.828837624244955,4.780607313661208,4.939693337021058,-0.20402856026619884,0.0065156352530087855,-0.4910089679357442,0.4418500287705932,-0.6308193219608695
ENST00000372577,6.8638452388233775,7.0316568835251445,5.8147606754574515,5.873118596588759,5.8748829940568035,5.845638306522383,1.3215250283042215,0.11973269116475997,1.2054239388694319,-0.5679763612728098,1.9874179306736428
ENST00000372596,5.509835776727163,5.521868055641999,3.8150699856887456,3.9962955077638953,3.8932937324710704,3.877732761893003,1.3342737049608733,-0.5851924516963014,-0.2788056591945326,1.0212663689553836,0.4829070177596605
ENST00000372771,9.542142688919252,9.543819351436188,5.669799167716776,5.6772373457464615,5.668188451233121,5.766990427438233,-0.6927516714189278,0.281513905270236,-0.18411198270524007,-0.370744093985697,-1.192741625341782
ENST00000372806,6.062194055607171,6.009099652483358,5.073149912250508,5.085273027496154,4.883657114928266,5.002517166165056,-0.1621730665877214,0.32143781446016934,-0.5522946386494196,-0.03010220579221013,-0.9715411389881856
ENST00000372899,6.7501888426479,6.724570049842212,5.9031189973062625,5.97901839732744,5.950941123885122,6.059854047781581,-0.3555951859922092,0.7656657891033826,-0.3684512163878411,0.1152702757919729,1.1454350804260092
ENST00000372927,1.4298275592614034,1.4335740480859198,4.3617061138016915,4.7535928417120985,4.504985744172374,4.861105903678768,-0.4968824051640534,-0.6033667685663456,9.994772013636676e-4,-0.5048225772083337,1.2821037931513868
ENST00000373053,5.777720525948657,5.724123713522718,4.80446639916923,4.749256452261187,4.826013499934508,4.502505437220804,-0.13571282313487762,-0.6966218698831302,-0.41432162401386974,0.830244794171902,-0.5747923741072395
ENST00000373068,9.449318149397712,9.503926443695859,5.7803319160953714,5.777432138938005,5.930808828652356,5.871374795133243,2.1781842719923814,-0.5530149726476984,2.1253316226379004,-0.7299979277856896,-0.4515159680210537
ENST00000373173,3.9687851623253882,3.8566087708579184,3.560783069292092,3.565755850766835,3.4335526302642903,3.427848960813941,-1.0553375146168926,0.3554029312336947,-0.8083972569541963,-0.2735472596014794,-1.1377229719215625
ENST00000373191,9.541000832457366,9.38825253015065,3.191948175927512,3.173653846033869,3.1633662264581353,3.3201286947322357,-0.837034806718051,4.282247133646539,-0.4445224368122027,0.11678016862105664,-1.2953683653557828
ENST00000373202,5.477474783958179,5.653162223604096,3.4113741932109063,3.340492255894139,3.266202632667735,3.3238004258722293,0.47851058605925856,0.13641730993070225,0.009964746545976974,-0.5100971361579328,-0.5435523924598133
ENST00000373206,7.635491711306687,7.629994850480248,5.581081875292133,5.456940715135958,5.610982801363472,5.606908941821981,1.2194926161268613,-0.3846790868841736,0.995063846298416,-0.6339486119515756,0.4782177953791611
ENST00000373233,8.087146850515504,8.206038887292753,3.6453644812071495,3.6886282475647736,3.7300494576669836,3.6782853864555127,0.4649830789267192,1.6183689838913613,0.08317810980131614,0.9607096005569316,-0.08810494050078965
ENST00000373237,11.344328916338988,11.404725371289933,6.622308612279106,6.519155709763814,6.523518038183112,6.552794650150691,-0.002089878167654875,-0.25656504993140256,0.04341670022464825,-0.7305314232519659,-1.1895525318381213
ENST00000373325,3.2045409834552876,3.191192113125985,4.686394912965292,4.64715860226499,4.8029213106931,4.678943086598589,0.8146422984392927,-0.5959182780458357,0.13130258885627702,-0.3623591558081853,1.2590590194163205
ENST00000373344,5.82766175144106,5.831567066860405,3.977849849499564,4.216966728731544,3.9427072250800537,4.21203866497651,-1.1556924221493792,1.7518459340188997,-0.6510014973851478,1.6109298484735557,-0.24319725312954427
ENST00000373448,4.7229674156641375,4.784545001082764,5.4681477921951895,5.274770407539658,5.329806724821286,5.38874718451719,0.7311526803118383,-0.39600079247534875,0.5908220010354714,-0.6405720084951563,-0.7489729931652853
ENST00000373475,1.6276036065817931,1.6413596261390655,5.0270119282886645,5.084025271896441,4.95818126707718,5.194941626316943,-0.29818661086963805,-0.3179406118204045,0.10408552874411288,-0.7361381586239635,-1.045195944719509
ENST00000373477,9.144035184288292,9.186226526496181,7.665250300204063,7.626069699543383,7.672747622271139,7.640885922144235,1.8307704988761617,-0.6105173194660353,1.254184933684369,-0.7092218024574972,0.08360771212629316
ENST00000373479,7.201830073442594,7.154054990498355,4.490124355714002,4.49587549978701,4.373928647577872,4.58355503953624,-0.07628899598371991,0.09798309884487093,0.7837374696055275,-0.7549312913699592,-1.131856624944509
ENST00000373491,7.236064169769176,7.122970387138096,3.8590440469782417,3.8243562457549833,3.6869483476132854,3.874466564951913,1.0689328723805216,-0.5437788444022661,0.6189650556457845,-0.3865073751213313,-0.03489040815220255
ENST00000373548,8.771893576616872,8.756326665016873,8.552765478842462,8.54870778021795,8.617818016485995,8.570183840231683,0.8407467842095063,-0.9442096947848808,1.512559814084734,-0.711748356458164,1.2853940819882985
ENST00000373622,7.319688341515204,7.190243176729207,8.278423161085502,8.207088958051012,8.316943113367444,8.209009940766046,0.9834205272536705,-0.8756835819961893,0.8674147638303964,-0.5035341353275156,1.6196799703828966
ENST00000373624,4.615975678670299,4.670295301835907,2.8699566167060837,2.490682830566687,2.6778237274714867,2.5766397491669095,2.3330604632022696,-0.08256831137229018,0.4691562414840331,4.381804640790494,0.32359459841026605
ENST00000373625,5.992051089984721,5.914414238573612,5.329383415885623,5.28844353078848,5.356922526504886,5.343100986381909,0.5241968794808592,0.6161000994515429,0.8226480637617148,-0.4930454131414804,-0.8743554978463774
ENST00000373635,7.458706108899284,7.457867654089058,7.951098139159704,7.97487534565668,7.956944908840949,8.002793924921813,0.037119710328956376,-0.6129008364325984,-0.6683319367185014,0.02613626911506245,1.7711133495795184
ENST00000373644,7.21819516187079,7.345547944025612,3.1921524204218823,3.2731228099904826,3.3227601831453475,3.2267379099565487,-0.3301890832821946,1.288549823643181,0.42222547257708076,0.1449950326205349,-1.1822808433427756
ENST00000373664,6.945223915276749,7.0650193542633435,4.707225990412805,4.741546286682584,4.80097713005201,4.750202750206612,-0.6566391961872918,0.11824299306065798,0.6866049271131834,-0.1627815216598958,0.07796907059408449
ENST00000373719,10.701548364853803,10.499066786679364,6.605079956965524,6.656764821908894,6.7004935672935915,6.685711993877878,-0.32331259973527654,0.04405602747637892,-0.020024074252292228,-0.7326050094039075,0.16161621685060082
ENST00000373747,8.5501377023359,8.55157402562012,5.707525681973797,5.685686086656317,5.653062333184357,5.7846497272066015,0.3361806270894341,0.026179650227155044,0.08074881444249776,0.18812763777136057,0.18293088782048772
ENST00000373758,3.8236602033736076,3.831944437179538,4.165338364732693,4.351661754447522,4.338715679399757,4.388174047513053,-1.4761608000502238,-0.034302092799385724,-0.4686403336005892,-0.1165486032333515,-1.0789778360678224
ENST00000373775,7.850227304573395,7.791205550550263,4.477822870384346,4.585536425402808,4.32973382645888,4.5563608154010975,0.08546237001583355,-0.9200765854984286,0.6839987417748182,0.11424354866819596,1.398395665001291
ENST00000373816,6.70838740519917,6.712961709955454,3.5095606419028047,3.29974084409126,3.464328978920382,3.6763206214942032,0.39761726492456384,0.33454715777626687,1.3189932445838264,-0.6635727092581987,-1.053965081852933
ENST00000373824,4.814202658327334,4.817075179926875,6.627546910734296,6.417656675461935,6.424702938651347,6.418208089348908,0.15268458294771403,-1.1777943575080727,1.220342693438738,-0.7172141684994472,0.10442982607421757
ENST00000373825,6.526001803978883,6.548838476443246,7.7733545349061455,7.772669356814569,7.803473549686072,7.7791580016527355,-0.4694478594418877,-0.2798043403553936,-0.016749358356638218,-0.2652327830893249,-0.042966562547867085
ENST00000373827,5.238528643338218,5.303079949969554,3.3990111003396035,3.575905077134501,3.4860802951162224,3.491173865451085,0.10642582390432802,0.570515337466022,-0.670873398333864,5.916298657036111,1.2027165122954384
ENST00000373839,2.8260602484374995,2.8291639832529354,3.0470671976904264,3.4618918183243483,3.2670134436613596,3.3280758261414487,0.3400465216111373,0.22669301503928282,0.5463164428484957,0.14537753880390278,-0.6855952299043865
ENST00000373855,5.762909191963189,5.848386812391252,4.5987162477306285,4.5693109463900194,4.728254951464168,4.463866138621432,-0.23681179417676537,0.7069716838017642,-0.46283369865342094,-0.15297728422304535,1.0263004387990433
ENST00000373930,4.437383371577349,4.48265715429754,1.9149245266062196,1.7610456499647946,1.926706819459143,1.8154641696449767,-0.07820281255904736,0.30177379948602306,-0.6279069491720596,-0.027927960118329535,-1.355615859640683
ENST00000373935,7.256802324038288,6.95800638678518,2.940403538363468,2.908780411773041,2.929818018187937,2.4830592556873388,-1.5843653159992344,0.24010029797620072,-0.35367560855186114,-0.401123137706862,-1.3422912428732212
ENST00000373943,3.2678211570600313,3.2752877902555904,5.326607274251911,5.418517423028413,5.211135181908545,5.492389486919479,-0.608781426865824,-0.6712970021133964,0.2502923678321461,-0.6235202854787039,-0.44477475339016703
ENST00000374012,4.224787355258367,4.263433009592565,4.4325580922085,4.327446650288008,4.374807463954288,4.314515403781886,0.19021115416089598,0.17634121912063558,0.8742464930326236,0.6275366488913122,-0.318825238365442
ENST00000374026,8.870668203370753,8.862636378340694,6.981457583905186,6.961047620106621,6.940853480188568,6.911219039054193,1.247767540447821,-0.31436533637055974,0.24077626904757163,-0.04826118354999064,-1.3975056643307295
ENST00000374212,6.117095464746038,5.817923225239264,4.969760425789455,4.947054064703024,4.763450434739556,5.047361859873686,-0.013169266689362542,-0.15645733733574885,0.12270110674260101,-0.7242200712263958,-1.3327192613595726
ENST00000374270,12.704012073730043,12.740184523419586,5.84773095493732,5.7710199388183545,5.921920930757229,5.837838160722977,0.8823598456565611,-0.6444824362395606,0.5319498481489572,0.2150641258422146,0.7831939429615244
ENST00000374380,4.518964233001442,4.580250033555955,5.564855230790629,5.463177299155088,5.50572585865706,5.313801695159331,1.0895644557584447,-0.9397406004725749,0.5845130559095455,-0.028199740827564608,-0.12603801982822654
ENST00000374399,4.266047819250639,4.250534565548967,4.2251904669174385,4.07185816919556,4.268657850498814,4.045356693492176,0.6933387894162988,0.025285831364693853,1.0202783545970016,-0.5871620661543673,-0.7359109646801811
ENST00000374403,6.210030051356452,6.0617837118015885,5.655881349939829,5.7248660233966575,5.674054822745722,5.7890608499506975,0.32489258439662355,-0.2678867555225777,-0.03690086071775017,0.16367743989239777,1.6308077720931997
ENST00000374466,3.5701196841048035,3.5682745461651293,2.773103707741506,2.866317693064853,2.856494335774989,3.019497284913106,-0.863458752161649,-0.4535031392936855,-0.36283211823935574,-0.6748365097631635,-0.8290269126669034
ENST00000374518,9.411267115657642,9.49361071261754,6.048338749496301,6.142556671135703,6.059147329224837,6.053879241811316,-0.2882212244047585,0.7364677062629836,-0.028103478189425476,-0.6618413654808493,-0.3466136844672756
ENST00000374580,3.4404994828898365,3.42265880638375,1.1105090211627848,1.4011690706923494,1.4333472347124456,1.2698952730719024,-1.0403140425496753,1.8394401825400966,0.20124317177836867,0.6967702680808989,-1.230401119470046
ENST00000374586,10.455458560758645,10.580737706483573,4.957037756600495,5.040640147139551,5.106765643082984,5.0260299938487405,-0.29930851866079067,0.8079732152598791,-0.278825321019454,-0.13408349195511074,-0.6975570019158452
ENST00000374692,7.591732702461174,7.704198591920482,5.819524119462804,5.8326866383107046,5.829302230371008,5.844844944153977,-1.3488404648342358,-0.5190498558741731,-0.6867182787557051,-0.31798843853751096,-1.0508116762276731
ENST00000374695,5.358546849986561,5.468462531743964,3.9229594878728338,3.7121875490191742,3.9750049559677065,3.6800891564895633,3.218054526974053,2.697506290502843,3.5202428352277764,-0.09470548697260665,1.560271402914571
ENST00000374706,9.974906946059141,10.093420467010736,6.028098163720178,6.0191954474139076,6.053170419753635,6.093179724348054,-0.4090296374387832,-0.4013637056501159,0.6872214720236449,2.122159428496924,-0.36812971671869776
ENST00000374728,7.8653717866714885,7.549058857638576,4.965209554511355,4.821947345483784,4.921732152778449,4.988878731965961,-0.48767278244478274,-0.9993285246366544,-0.3732256274169068,-0.26743722661978714,-0.46954817562365186
ENST00000374751,6.791737614773494,6.9226361839235135,5.496090403109364,5.608282063246978,5.645428492218647,5.715239280459754,-0.9908211703956255,-0.3140673967497393,-0.15087928340000079,-0.3248836157903267,0.587074506116995
ENST00000374864,6.3624263301271275,6.303079913177729,5.619899501178385,5.656570284477163,5.5939205268794785,5.658408822681301,-0.8019575647892414,0.33186570118888326,0.03942198315563665,0.318320663447155,0.10506643853226172
ENST00000374902,8.936612737892158,8.97516458741673,6.50717262481598,6.583994601586483,6.603502308556961,6.614211210323281,-0.10708864114086243,-0.6584855984181193,-0.690485054536321,-0.6276372599260055,0.5006445963022492
ENST00000374935,1.6873033141852554,1.7063115658340198,3.852709679209688,3.63137510001127,3.7410022345912908,3.599636975941738,0.3450569170538592,0.08338405742467143,-0.28647420517035443,2.5657659416817284,1.0928082015097915
ENST00000374941,4.985146987755901,5.211738692468371,3.8608325868950426,3.876485588924737,3.8382744250534353,3.87353588827983,0.1751052889400022,-0.9611922531716435,0.04987254897129729,-0.7162881008976092,0.4101728784778519
ENST00000374994,11.91403578060461,11.582175623811814,6.555192854911856,6.730558519049048,6.614244584336313,6.691534538163362,-0.8471687772944437,0.35897820668353947,-0.4802124177263447,-0.6799198156210787,-1.1388506985123452
ENST00000375011,4.611315012680089,4.56692735254055,5.975937117843982,6.049175536402092,6.044217934284043,6.001442434324348,0.8542140970391184,-0.7517406997349038,1.1683537690178352,-0.70951371507112,-0.13869511827218653
ENST00000375019,5.748312304701593,5.7676731618273855,4.712623662309977,4.56024837625894,4.735863019782712,4.898459861939713,2.04134891401576,-0.8047739522409346,1.471898712470089,-0.4806542259907998,0.9275578283340118
ENST00000375110,8.744578060922647,8.811558014014704,3.8194141697907185,4.146374398000653,3.967930681762964,4.163676281629084,-0.37713558762893423,-0.4105998338955482,-0.3996143013618939,-0.030152535553179587,-0.10434546697215386
ENST00000375114,8.212024669671925,8.245778500057028,5.050364544341239,5.0708414469167655,5.103690787985901,4.9206467873990904,1.5275395425494882,0.3405059501926748,1.0817471003558459,-0.25492524804277983,-1.132978803293152
ENST00000375147,8.992248975909208,9.001758728641436,6.631917897920145,6.625011265894657,6.526922010851467,6.619870494795528,-0.617150423066165,-0.09061268113444092,-0.780751058951855,-0.7568538882389925,0.43399181816894405
ENST00000375213,9.42451609393966,9.425846861101531,5.4779559782293195,5.468170434698181,5.5451544461163085,5.527806663649383,-0.17689907112623954,-0.42549681493656816,-0.4051381518371827,0.7869209359293924,0.6853047780679975
ENST00000375245,8.367292236704518,8.624186075909163,4.644222376268191,4.81073286150002,4.7093641822559045,4.804077329143825,-0.9229892322410421,-0.09806117165495087,-0.8651104259533922,0.08435773660453168,0.04629942093311034
ENST00000375255,3.819105680297983,3.7917112468777607,4.901703980638921,4.806509785920209,4.874700701029427,4.88457762536789,-0.6987987048567009,0.16859478897930524,-0.8259534153413555,-0.6559024536864533,-0.6502057840837835
ENST00000375279,8.597256926940934,8.594196657791736,1.5318243897574404,1.5492355510030251,1.3853554415001361,1.6998551864676883,1.0795042647829947,0.6941602801064871,0.3596264361080108,0.4244661293317423,-1.0341573410041005
ENST00000375300,8.352795163986029,8.419308583819378,2.328697632078455,2.4938752129217354,2.43358932932286,2.2675542066683145,0.9877705479384113,0.27406541474972607,-0.04810951804266425,1.3958707798510608,0.08336182968581436
ENST00000375592,2.6041041981836623,2.6438471074245746,3.428925616636304,3.7171487853731193,3.621593273969149,3.6779505726510515,0.46721446414878604,0.280024207166134,0.7833884494765014,-0.10791201625099249,-1.0335738807047339
ENST00000375630,4.947944439373747,4.895778935895308,2.6732450186143653,2.4974542287873978,2.4161277235169685,2.2744378625393753,1.083274101270586,1.037088783670765,2.401387836586169,0.7845151733550523,-0.16969008060592053
ENST00000375664,8.293812017114506,8.146903961573685,5.598651303885791,5.621641778804376,5.593032036603609,5.6645424556276005,-0.40855019057284653,0.18974850205755348,-0.7079810141350732,-0.2560627006406896,-0.663360886449591
ENST00000375751,5.558640386225983,5.492910592805759,5.2133529205265985,5.2794527120370045,5.190039095508145,5.3116145794422795,1.0156985419544813,-0.10461584331299963,0.8255067099985333,-0.18428239554604833,-0.5464104092037406
ENST00000375759,7.505429859288719,7.478185026624107,3.9731773932845855,3.8724054788318614,3.880453586538576,3.9166449209160072,1.2361456368258439,2.1147363921781444,0.2999694609358954,-0.29965833959243426,-1.1892009363516105
ENST00000375799,7.916123363758789,8.011055050209167,5.0172602495610725,5.0334919582607744,5.11206528846701,5.015192870857093,2.9186427751563997,-0.34356341921095873,2.5864610990433934,-0.6423939458422506,0.5234493947126876
ENST00000375849,5.522830025114943,5.510538366978436,3.549119307165834,3.905039850340451,3.5026885880435805,3.934920844534584,0.4595760515156661,-0.5485458783353925,0.5616965558144376,-0.6472457347997064,0.2598771661612213
ENST00000375859,5.415867703217107,5.256880496142538,4.645577278101181,4.351795480913963,4.474432997948049,4.45349885527113,-0.5677158031906021,-0.24673304244432942,0.2042743739692155,-0.24503041703618436,-1.1936841594111196
ENST00000375960,5.527502519559445,5.582390110337005,4.299480388039867,4.3857435831869545,4.288894867864336,4.348091419695623,-0.5284627226563668,-0.10372202445053844,-0.6511090236054584,-0.4867038632593287,0.15325819729226434
ENST00000376048,8.666915470604048,8.371491508861608,0.9510981391597042,0.28942462231958316,0.3030826983688815,0.8426489989712069,1.1580422826413028,-0.774384110917254,0.6850326902549553,0.12082668140300108,-0.46089318944404317
ENST00000376052,9.259628537179832,9.082766926459094,6.216585810563697,6.205754913814407,6.236319224534896,6.284273500750775,-0.6940669665102266,0.05865506889657841,-0.7027979499306631,-0.32860801810206663,0.8654612260283596
ENST00000376137,6.849581695929571,6.906051480491384,5.948182340480958,5.868131751016861,6.0490913515264975,5.9217505304366975,-0.8893460704308341,-0.5422891462981642,-0.48633540281246534,0.008963754672283317,-0.46497632430098035
ENST00000376395,13.284150195590136,13.153282451839383,6.15655405449053,6.210862528551301,6.308542758369581,6.2420109904666585,-0.1273475825476352,-0.42281535834918454,-0.538360164754174,-0.664468579003455,-0.4702091243733476
ENST00000376440,6.206165577541479,6.232386711515384,5.303666495161153,5.161034086096484,5.398333129679489,5.215832712494946,1.5707201478820922,-0.822948269110979,0.2730219438537785,0.7334002681144706,-0.573531407601716
ENST00000376573,12.184414114805046,12.212434388563818,6.061569833604702,6.1298483091697324,6.093723746865216,6.095830445293366,0.22770841885266357,-0.43711646014856365,0.3354228086620221,0.6620427330119728,-0.583522108811882
ENST00000376834,2.7583096139104044,2.680010320078298,4.947367175413521,5.10810695542302,5.10217130229795,5.3243448623952645,-1.2908771178968934,-0.30632096660840896,-0.6900267920984332,-0.6733064850296919,-0.9355977733301787
ENST00000376874,2.685382184746254,2.7527775380875306,2.199508227096811,2.4087060830642266,2.256485990733914,2.1680210687231978,1.5035499708272129,-0.4034492829958587,2.39145934878752,-0.5073390652568066,-0.9939236382414834
ENST00000376980,9.745543689567896,9.730154354106991,6.416761711508516,6.426928146069518,6.455085791813931,6.466827896088643,1.1486340246869624,-0.949572607959648,-0.6884898547631315,1.3583851738810082,0.8407444485680551
ENST00000377041,7.7257021683241325,8.088799384858257,4.251757617293416,4.635776191146163,4.396741805583127,4.803413835688107,0.6337040039664693,-1.1843490291661216,-0.6657870482877223,-0.633817754573055,-0.24117345586752106
ENST00000377044,6.903608495484255,6.845556516092907,4.109092188697423,4.142415718339149,4.06791834868847,4.120614405250884,0.015899342033418654,0.2576787356046042,-0.34216793700977366,-0.3134386281458719,0.09973295595323156
ENST00000377191,9.12277057319258,9.213596676277144,6.909004020628446,6.927580062206332,7.026779691379576,6.970576736304163,-0.2227189551647348,-0.5598675839265675,-0.8393117337003871,-0.27225881772066124,2.457356229748355
ENST00000377205,3.8582209338542257,3.8417256924351713,4.327765910406454,4.413022373950882,4.2058633673667645,4.554326754835099,0.2413292425963846,-0.46273926753911787,1.3910597482274365,-0.7231832781504249,-1.2184378734462242
ENST00000377475,4.198770078454178,4.013579321425836,5.476890863362879,5.404774421321164,5.459385929247557,5.326418508278675,0.31038092447037824,-0.5372241727442173,0.5660717061063432,-0.6007812994727026,0.9471942552066779
ENST00000377524,9.811910127877525,9.609755572262507,4.232965657351991,4.420929405448075,4.205042820743448,4.2606765408558624,-0.868441826943007,-0.4263906337990293,-0.8337900228907676,-0.41588988957530104,-0.08175617436327512
ENST00000377560,7.507558037718286,7.567943737856578,3.035115765853719,3.0258957759574256,3.028669976039111,3.0244323924879244,1.4579226691985114,3.119984672826167,0.5087912867137019,0.9699199468143423,0.604076187405724
ENST00000377602,7.232091133271686,7.277250822155062,2.4920790137463436,2.5371132699797476,2.862097495785782,2.4141547405713046,-0.7449843752691998,0.5085438963353792,0.09631154236606869,0.2219190392862548,-1.253218041031131
ENST00000377797,5.610765483823235,5.7180666531955255,6.116011972135628,5.981585458160375,6.079431243427153,6.021638017158853,2.4010495055411227,-0.057243443602556364,2.697573329033247,-0.7303904999212514,0.7740037929106537
ENST00000377810,5.317202026787996,5.354402313063818,3.846128579558162,3.7419368270170903,3.7969217653553238,3.7201521769769816,2.5068893704109727,-0.21664114074146923,2.0729383165552795,-0.42883470409664565,0.09451864836367636
ENST00000378230,0.293425750013877,0.3023143231162024,3.8889854006032007,3.941236171968368,4.098649419764667,4.012638806696606,0.7028660520980365,0.3408038898134952,1.7937903125256778,-0.7191065675118988,-0.134107856744199
ENST00000378244,1.9464293296945132,2.0331711315497336,2.4330814623483743,2.238533955935551,2.193014096050076,2.137633807358623,-0.14915001477596426,-0.8789609178252137,-0.16689330210677536,-0.4938406233647979,0.3667728746299234
ENST00000378308,8.2040625236567,8.125845783782209,5.46900304002292,5.376136255512914,5.488309118975785,5.51357198500115,-0.4929258439385477,2.161810852267767,-0.5159802926084884,0.2864518588012941,-0.014269118982401284
ENST00000378455,7.103265652719368,7.232023861729334,4.852667655293783,4.728390955922762,4.802553770931614,4.643707718137127,1.1622431930248291,0.3130955050771982,3.1651126217281162,0.09674892375521228,-0.7341982702977137
ENST00000378460,6.276837604153285,6.212763578996218,6.158693558568071,6.24777018791308,6.205960231470777,6.2621878904849915,-0.14147334730198755,0.026477589847975443,0.31042616973365617,-0.45427136529060985,1.4695016126925433
ENST00000378714,5.830603968294278,5.950796221821186,5.960270187193554,5.966861817769151,5.989485675075998,5.930593286575864,-0.07306975640485087,-0.2205143558121344,0.7655063645874509,-0.6556004751206365,0.3171517209105462
ENST00000378743,8.754563992863917,8.842249960599606,4.0422258192823195,4.1548095363235715,3.993969881140733,4.183863096372792,-0.4906887367298862,0.595244325994115,-1.34385497327384,-0.6333647867243298,0.5585813841665942
ENST00000378814,6.467079850994939,6.477986579023287,5.146449376979554,5.376740377364882,5.257933070777988,5.414606868063845,0.35442704298848793,0.4876881228779514,0.060322537098524726,1.1195603921287354,0.8929481102635336
ENST00000378823,0.011831417882616083,0.35587816431965125,1.2038642095396708,1.3522197490554793,1.239375103953594,0.9579115456012388,-0.460560239116572,0.8893107317438477,-0.47591740857597964,-0.29224979877773005,-0.31402885246653367
ENST00000378954,10.719109217026851,10.681523907989954,6.294627361523818,6.485525372282673,6.413154094839081,6.541612163341924,-0.8363724104627374,-0.4415855544608696,-0.2290535991308589,-0.3082143989572422,-0.1893019452713443
ENST00000379019,13.797904850182595,13.998225146156225,4.1286833573722745,4.429339422566098,4.103147495730772,4.3193761311910635,-0.6594792351057224,0.0601447670006804,-0.30820613654479323,-0.49323666623316437,-0.03723090639785236
ENST00000379068,6.6125289360429464,6.463019811305948,6.198444216577674,6.242381861162822,6.299923510885561,6.235211846621119,-0.19504219482773869,0.05925094813821921,-0.4166134606344896,1.8868375981081253,1.4950713093060912
ENST00000379186,6.199258643636355,6.1488120769190155,3.998330098408233,3.9127409309428147,3.6834105433600777,4.103395228209731,0.8852624422694169,-0.8232462087317993,0.5141006173783679,-0.39433868592817906,-0.7688589740426954
ENST00000379287,5.445311657802492,5.518531420278074,3.922607713057242,3.998167426974557,3.9186982577375327,3.9903155280225713,1.0216674657724512,1.0454310930537363,0.9997742081994506,0.10911997900150511,-1.6916405803469508
ENST00000379310,4.312942502317324,4.361436588569838,3.6855679294574175,3.793745547646414,3.7503360912852552,4.035213634467967,-0.11267580278639254,0.5621730280830508,-0.8265594685877191,2.787931572553111,1.2831174291203926
ENST00000379406,5.62657436806654,5.471608304107183,3.2079467450472046,2.9590547535455594,3.2018626171066145,2.817585188819224,-0.8569387047909481,-0.29857453646707866,-0.7854361405729138,-0.48976391272627173,0.44341155567198354
ENST00000379454,7.972915679270521,7.996120247755339,5.076901150838049,5.105964642754158,5.1506057753701775,5.105774120373358,-0.515823645143539,0.004132118286445602,-0.5711955290724786,0.9925180094896291,0.48955586423950537
ENST00000379484,6.7057088152685,6.3920719272677715,2.3563678621897273,1.9849135805096303,2.337920224241226,2.5317116880018213,-0.6698387651274413,-0.2506062575149946,-0.507333883083327,-0.6922707389629837,-0.6363046829355368
ENST00000379509,7.586741717262577,7.457899434439149,4.183909603164026,4.1892141615529574,4.171313357867349,4.128329691823909,-0.7942097382115095,-0.11891694511237873,-0.7142890069007422,0.8250708947442417,-1.2423186903634906
ENST00000379516,6.927463425425673,6.760527036190112,5.092059061813169,5.110677136578492,5.068490821486775,5.134125933756688,-1.3886420195463227,0.3551049916128743,-1.1179016712711662,-0.5752641106611873,-0.6799831175972205
ENST00000379540,5.261802369185338,5.173414372804864,4.803584385137651,4.7185098960840595,4.750688060104156,4.6488113775845665,0.48807980411189156,-0.2050214955294737,0.450702342196918,-0.34316338497443394,0.7236195593338318
ENST00000379638,7.653107782895382,7.68101230682795,4.831137515118792,4.729189207500804,4.745673327628865,4.710124913466382,-0.9320422570556849,-0.6790434322547267,0.317193786781439,-0.6774335254291874,-1.0906673802120073
ENST00000379719,11.725506223643455,11.841349868192998,7.173289865630295,7.28731593248124,7.160896834204477,7.27027431961841,-1.0573871841434594,0.26065813181280817,0.06653967012684851,-0.5316886036138304,0.17693281139173903
ENST00000379887,8.996610129171655,8.816147419125832,3.598296490342202,3.4490869924148293,3.554006430361321,3.518389840334029,-0.6406908707506314,4.883787228082922,-0.4844838020636258,-0.03176308790420225,-1.4514831017479075
ENST00000379938,8.902194496906805,8.888600428360029,4.148252425623824,4.112961336884839,4.309147373392645,4.07394604711638,1.7319132934805856,0.9944834178934482,1.1069859593123483,0.2542710096374225,-1.0602667871393217
